player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0039067,Rashee Rice,WR,WR,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,19,1,6,13,1,2.12581796926679,0.08,0.0451127819548872,0.151578947368421,,3.16666666666667
00-0039074,Davis Allen,TE,TE,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,-1,14,1,1.19796585571021,0.037037037037037,-0.00392156862745098,0.0528104575163399,,0
00-0039075,Puka Nacua,WR,WR,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,9,74,0,115,38,2,-2.60725357441697,0.333333333333333,0.450980392156863,0.815686274509804,,0.643478260869565
00-0039107,Stetson Bennett,QB,QB,2026,1,REG,2026_01_SF_LA,LA,SF,2,3,13,0,0,23,3,1,0.188870187092107,-5.17047643661499,1,9,0,1,0.831906788866036,0,0,0,0,0,0,0,,0,0,0,0.565217391304348,
00-0039139,Jahmyr Gibbs,RB,RB,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,29,156,2,14,1.43851342325797,5,5,30,0,-4,34,1,-2.88541411259212,0.128205128205128,-0.0193236714975845,0.178781122259383,,-7.5
00-0039146,Jayden Reed,WR,WR,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,20,0,50,3,1,-1.20480715277231,0.175,0.106609808102345,0.337126865671642,,0.4
00-0039150,Bryce Young,QB,QB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,23,37,361,3,1,363,156,17,15.5197632978258,6.63458533359296,2,10,1,1,1.68832572567044,0,0,0,0,0,0,0,,0,0,0,0.994490358126722,
00-0039163,C.J. Stroud,QB,QB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,26,38,274,2,0,322,114,11,1.49644281327999,3.16167747652209,2,15,0,1,1.46244827727787,0,0,0,0,0,0,0,,0,0,0,0.850931677018634,
00-0039299,George Holani,RB,RB,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,8,29,0,0,-2.1458699531504,0,1,0,0,6,0,0,-0.0342817474738695,0.0416666666666667,0.038961038961039,0.0897727272727273,,0
00-0039337,Malik Nabers,WR,WR,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,69,0,103,10,3,5.01337674877141,0.310344827586207,0.420408163265306,0.759802955665025,,0.669902912621359
00-0039342,Xavier Legette,WR,WR,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,20,0,0,-0.983726365258917,0.0588235294117647,0.0546448087431694,0.126486660237866,,0
00-0039344,Jonathon Brooks,RB,RB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,4,14,0,0,-1.63801142212469,1,2,48,0,30,26,1,1.54809454240603,0.0588235294117647,0.0819672131147541,0.145612343297975,,1.6
00-0039359,Cade Stover,TE,TE,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-2,0,-2,0,0,-0.936578081338666,0.027027027027027,-0.0062111801242236,0.036192714453584,,0
00-0039361,Bucky Irving,RB,RB,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,8,45,1,3,3.55561617191415,7,7,48,0,-25,73,2,-0.299035264761187,0.259259259259259,-0.174825174825175,0.266511266511266,,-1.92
00-0039364,Sione Vaki,RB,RB,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,2,7,0,0,-0.643492672941648,1,1,11,0,2,9,1,0.628779410733841,0.0256410256410256,0.00966183574879227,0.0452248234856931,,5.5
00-0039365,Jacob Cowing,WR,WR,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039384,Tyrone Tracy Jr.,RB,RB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,2,14,0,1,-2.68944802333135,0,0,0,0,0,0,0,,0,0,0,,
00-0039407,Dylan Laube,RB,RB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039410,Ryan Flournoy,WR,WR,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,22,0,23,11,1,2.52842911207699,0.133333333333333,0.0744336569579288,0.25210355987055,,0.956521739130435
00-0039424,Devaughn Vele,WR,WR,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,69,1,63,18,3,4.85687719885027,0.173076923076923,0.130434782608696,0.350919732441472,,1.0952380952381
00-0039451,Isaiah Williams,WR,WR,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,7,0,1,0.214310623181518,0.0434782608695652,0.0416666666666667,0.0943840579710145,,1
00-0039471,Frank Gore Jr.,RB,RB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.0592273413785733,0,0,0,0,0,0,0,,0,0,0,,
00-0039491,Jalen Coker,WR,WR,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,9,138,2,124,36,6,12.4554036712507,0.264705882352941,0.33879781420765,0.634217293474767,,1.11290322580645
00-0039518,Treyton Welch,TE,TE,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039530,Brevyn Spann-Ford,TE,TE,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,14,0,6,8,0,0.516863168217242,0.0666666666666667,0.0194174757281553,0.113592233009709,,2.33333333333333
00-0039589,Kameron Johnson,WR,WR,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039686,Colson Yankoff,TE,TE,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039732,Bo Nix,QB,QB,2026,1,REG,2026_01_DEN_KC,DEN,KC,17,28,131,1,1,92,90,6,-14.381391775154,-7.77954083901865,3,2,0,0,-1.30865032331103,0,0,0,0,0,0,0,,0,0,0,1.42391304347826,
00-0039738,Blake Corum,RB,RB,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,10,54,0,2,0.78580237692222,0,0,0,0,0,0,0,,0,0,0,,
00-0039739,Roman Wilson,WR,WR,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,26,0,126,6,1,-1.09436190896668,0.162162162162162,0.30958230958231,0.45995085995086,,0.206349206349206
00-0039746,Will Shipley,RB,RB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,2,4,0,0,-0.868644726928324,1,1,8,0,6,2,0,0.378289063926786,0.0454545454545455,0.0266666666666667,0.0868484848484848,,1.33333333333333
00-0039751,Jordan Whittington,WR,WR,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,8,0,0,0.320402403129265,0.037037037037037,0.0313725490196078,0.077516339869281,,1
00-0039793,AJ Barner,TE,TE,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,13,0,-1,14,1,0.877131494286005,0.0833333333333333,-0.00649350649350649,0.120454545454545,,0
00-0039794,Braelon Allen,RB,RB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,10,40,0,3,-0.566861051753554,0,1,0,0,0,0,0,-0.970727254496469,0.0434782608695652,0,0.0652173913043478,,
00-0039796,Rasheen Ali,RB,RB,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039811,MarShawn Lloyd,RB,RB,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,13,37,0,2,-3.84089302585926,0,1,0,0,18,0,0,-0.51332720508799,0.025,0.0383795309168444,0.0643656716417911,,0
00-0039847,Theo Johnson,TE,TE,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,2,7,0,0.858728714752942,0.0344827586206897,0.00816326530612245,0.0574384236453202,,4.5
00-0039849,Marvin Harrison Jr.,WR,WR,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,33,0,71,5,1,0.852314318530262,0.0810810810810811,0.250883392226148,0.297239996179925,,0.464788732394366
00-0039851,Drake Maye,QB,QB,2026,1,REG,2026_01_NE_SEA,NE,SEA,23,33,178,1,3,221,111,9,-4.62135415498598,5.97045065895204,7,47,0,5,7.31189035309944,0,0,0,0,0,0,0,,0,0,0,0.805429864253394,
00-0039868,Troy Franklin,WR,WR,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,1,5,0,0,-0.158298062626272,0,1,0,0,31,0,0,-2.74830406502588,0.037037037037037,0.33695652173913,0.291425120772947,,0
00-0039874,Jaylen Wright,RB,RB,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,,,1,-1,0,0,-0.900913973804563,0,0,0,0,0,0,0,,0,0,0,,
00-0039875,Ray Davis,RB,RB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.150790573563427,0,0,0,0,0,0,0,,0,0,0,,
00-0039880,Malik Washington,WR,WR,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,8,53,0,135,22,1,-3.23389545310056,0.296296296296296,0.436893203883495,0.750269687162891,,0.392592592592593
00-0039890,Adonai Mitchell,WR,WR,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,60,0,59,1,2,3.09346480341628,0.130434782608696,0.351190476190476,0.441485507246377,,1.01694915254237
00-0039893,Brian Thomas Jr.,WR,WR,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,40,0,44,-4,3,2.97714831598569,0.142857142857143,0.181818181818182,0.341558441558442,,0.909090909090909
00-0039894,Xavier Worthy,WR,WR,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,18,0,42,15,1,-8.44858313005534,0.24,0.315789473684211,0.581052631578947,,0.428571428571429
00-0039901,Keon Coleman,WR,WR,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,0,4,-3,0,0.0488972848253325,0.0357142857142857,0.010443864229765,0.0608821335322641,,0.25
00-0039910,Jayden Daniels,QB,QB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,18,34,164,2,0,317,71,10,3.90583545517296,-3.44530277211091,5,31,0,1,0.501124679401983,0,0,0,0,0,0,0,,0,0,0,0.517350157728707,
00-0039915,Ladd McConkey,WR,WR,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,82,1,97,9,5,6.78497641690774,0.259259259259259,0.355311355311355,0.637606837606838,,0.845360824742268
00-0039918,Caleb Williams,QB,QB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,21,29,269,2,0,319,80,13,18.5652871718667,16.5803378591171,10,65,2,4,3.40844644146273,0,0,0,0,0,0,0,,0,0,0,0.843260188087774,
00-0039919,Rome Odunze,WR,WR,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,52,0,90,3,1,4.01706788834417,0.115384615384615,0.282131661442006,0.370569086086327,,0.577777777777778
00-0039920,Malachi Corley,WR,WR,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040024,Darius Cooper,WR,WR,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040075,LaJohntay Wester,WR,WR,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,15,0,11,4,0,-0.0498895170167089,0.0833333333333333,0.0408921933085502,0.153624535315985,,1.36363636363636
00-0040081,Jake Briningstool,TE,TE,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,4,5,0,0.793193971767323,0.04,0.0300751879699248,0.0810526315789474,,2.25
00-0040122,Ashton Jeanty,RB,RB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,23,102,0,7,-0.725173453218304,6,6,45,2,18,27,2,2.75880223937565,0.206896551724138,0.079646017699115,0.366097039975587,,2.5
00-0040124,Tetairoa McMillan,WR,WR,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,75,0,119,23,4,-2.51609776925761,0.235294117647059,0.325136612021858,0.580536804885889,,0.630252100840336
00-0040126,Colston Loveland,TE,TE,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,30,0,0,-1.0136120551615,0.0769230769230769,0.0940438871473354,0.18121533638775,,0
00-0040128,Tyler Warren,TE,TE,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,13,1,23,7,1,-0.55294385162415,0.172413793103448,0.114427860696517,0.338720192142735,,0.565217391304348
00-0040129,Emeka Egbuka,WR,WR,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,63,0,84,20,3,4.75172057142481,0.222222222222222,0.587412587412587,0.744522144522145,,0.75
00-0040131,Kyle Williams,WR,WR,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040134,Pat Bryant,WR,WR,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,42,0,25,18,3,2.01835069159279,0.222222222222222,0.271739130434783,0.523550724637681,,1.68
00-0040138,Jaylin Noel,WR,WR,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,53,0,26,27,2,3.97936163333361,0.0540540540540541,0.0807453416149068,0.137602820211516,,2.03846153846154
00-0040142,Kaleb Johnson,RB,RB,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040162,Dylan Sampson,RB,RB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040164,Jaylin Lane,WR,WR,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,4,0,0,-0.79734163871035,0.0344827586206897,0.0126182965299685,0.0605569455020124,,1
00-0040170,Elic Ayomanor,WR,WR,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,11,1,41,0,1,1.2419529404433,0.107142857142857,0.215789473684211,0.311766917293233,,0.268292682926829
00-0040187,Mitchell Evans,TE,TE,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,0,9,4,0,-0.0229926919564605,0.0588235294117647,0.0245901639344262,0.105448408871745,,1
00-0040189,Oronde Gadsden II,TE,TE,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,32,0,7,25,1,0.342562154459301,0.0740740740740741,0.0256410256410256,0.129059829059829,,4.57142857142857
00-0040208,Tahj Brooks,RB,RB,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040218,Jimmy Horn Jr.,WR,WR,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.381134943338111,0.0294117647058824,0.00819672131147541,0.0498553519768563,,0
00-0040236,Kyle Monangai,RB,RB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,10,100,1,2,2.45976466534194,2,2,24,0,9,15,1,1.46559946704656,0.0769230769230769,0.0282131661442006,0.135133831685556,,2.66666666666667
00-0040237,Tez Johnson,WR,WR,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,1,-4,0,0,-1.22356549976394,0,1,0,0,9,0,0,-0.599597594409715,0.037037037037037,0.0629370629370629,0.0996114996114996,,0
00-0040242,Jacory Croskey-Merritt,RB,RB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,16,63,1,7,2.26378970494261,1,1,-7,0,-7,0,0,-1.34161964408122,0.0344827586206897,-0.0220820189274448,0.0362667246818231,,1
00-0040277,Jahdae Walker,WR,WR,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,1,1,0,1,1.37591298378538,0.0384615384615385,0.00313479623824451,0.0598866650590789,,1
00-0040363,Keleki Latu,TE,TE,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040429,Josh Williams,RB,RB,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040466,Raheim Sanders,RB,RB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.754164027050138,3,3,25,0,-6,31,1,0.511455062776804,0.136363636363636,-0.0263157894736842,0.186124401913876,,-4.16666666666667
00-0040506,Myles Price,WR,WR,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040556,Corey Kiner,RB,RB,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,6,11,0,0,-1.98528956004884,0,0,0,0,0,0,0,,0,0,0,,
00-0040568,Lan Larison,RB,RB,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,9,0,-3,12,1,0.0763149423291907,0.0645161290322581,-0.0135746606334842,0.0872719311049482,,-3
00-0040582,Arian Smith,WR,WR,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-0.597929609240964,0.0434782608695652,0.0238095238095238,0.0818840579710145,,0
00-0040583,Woody Marks,RB,RB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,9,42,0,4,1.47042560909176,1,1,-2,0,-2,0,0,-1.37441831594333,0.027027027027027,-0.0062111801242236,0.036192714453584,,1
00-0040584,Gunnar Helm,TE,TE,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,28,0,17,22,1,-0.861613036133349,0.178571428571429,0.0894736842105263,0.330488721804511,,1.64705882352941
00-0040590,Konata Mumpfield,WR,WR,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,13,0,0,-0.568224496557377,0.037037037037037,0.0509803921568627,0.0912418300653595,,0
00-0040621,Montorie Foster Jr,WR,WR,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040646,Jalen Royals,WR,WR,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040663,Harold Fannin Jr.,TE,TE,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,21,0,10,14,1,-0.18391186511144,0.136363636363636,0.043859649122807,0.235247208931419,,2.1
00-0040666,Omarion Hampton,RB,RB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,12,43,1,5,-4.62002403568476,0,0,0,0,0,0,0,,0,0,0,,
00-0040667,Matthew Golden,WR,WR,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,12,95,0,137,35,4,0.761358661252918,0.3,0.292110874200426,0.654477611940298,,0.693430656934307
00-0040669,Isaac TeSlaa,WR,WR,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.571687055751681,0.0256410256410256,0.0144927536231884,0.0486064659977703,,0
00-0040676,Cam Ward,QB,QB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,19,32,140,1,0,190,78,6,-7.35125374553204,0.389746470110757,4,21,0,2,2.49897350056563,0,0,0,0,0,0,0,,0,0,0,0.736842105263158,
00-0040691,Jaxson Dart,QB,QB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,23,29,230,3,0,245,86,14,21.9124518483004,13.3835581869915,11,54,0,4,3.68802256340859,0,0,0,0,0,0,0,,0,0,0,0.938775510204082,
00-0040705,Chimere Dike,WR,WR,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,3,4,0,0.292017281404696,0.0357142857142857,0.0157894736842105,0.0646240601503759,,2.33333333333333
00-0040715,Cam Skattebo,RB,RB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,18,81,1,6,-0.645109943492571,0,0,0,0,0,0,0,,0,0,0,,
00-0040719,Bhayshul Tuten,RB,RB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,15,66,0,4,-1.08882716146763,1,1,22,0,-5,27,1,1.26137215935159,0.0476190476190476,-0.0206611570247934,0.0569657615112161,,-4.4
00-0040727,Tre Harris,WR,WR,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,20,0,47,9,0,-3.34935215313453,0.222222222222222,0.172161172161172,0.453846153846154,,0.425531914893617
00-0040729,Jack Bech,WR,WR,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,23,1,32,7,1,-2.95521616213955,0.137931034482759,0.141592920353982,0.306011595971926,,0.71875
00-0040730,RJ Harvey,RB,RB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,3,18,0,1,1.16021342179738,4,4,23,0,-22,45,0,-0.0804222719743848,0.148148148148148,-0.239130434782609,0.0548309178743961,,-1.04545454545455
00-0040735,Luther Burden III,WR,WR,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.356950203422457,5,5,63,0,36,27,2,1.54251239891164,0.192307692307692,0.112852664576803,0.3674584036653,,1.75
00-0040736,Mason Taylor,TE,TE,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,-2,0,1,0,0,-2.38240682665492,0.130434782608696,0.00595238095238095,0.19981884057971,,-2
00-0040737,Terrance Ferguson,TE,TE,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,24,0,0,-2.77673818939365,0.037037037037037,0.0941176470588235,0.121437908496732,,0
00-0040743,Tyler Shough,QB,QB,2026,1,REG,2026_01_NO_DET,NO,DET,35,56,410,3,2,483,116,19,-1.00732027256654,-1.20560446610818,4,8,0,1,-1.1607644535834,0,0,0,0,0,0,0,,0,0,0,0.848861283643892,
00-0040784,Quinshon Judkins,RB,RB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,12,33,0,1,-2.72711864858866,2,2,17,0,1,16,1,0.133373425633181,0.0909090909090909,0.0043859649122807,0.139433811802233,,17
00-0040785,Dohnte Meyers,WR,WR,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,1,10,0,1,0.480721483821981,1,1,18,0,2,16,1,1.03430245193886,0.0294117647058824,0.00884955752212389,0.0503123373243103,,9
00-0040867,Makai Lemon,WR,WR,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,-5,0,0,3,0,-3.88518480863422,0.181818181818182,0,0.272727272727273,,0
00-0040870,Ja'Kobi Lane,WR,WR,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,11,0,30,4,0,-4.01956192951184,0.125,0.111524163568773,0.265566914498141,,0.366666666666667
00-0040878,Mike Washington Jr.,RB,RB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,7,41,0,1,-0.930282209941652,0,0,0,0,0,0,0,,0,0,0,,
00-0040879,Matthew Hibner,TE,TE,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,1,12,1,0.853725885564927,0.0416666666666667,0.00371747211895911,0.0651022304832714,,13
00-0040890,Cyrus Allen,WR,WR,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,5,0,0,-1.60270352917723,0.04,0.037593984962406,0.0863157894736842,,0
