player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0037005,Tommy Tremble,TE,TE,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,54,0,2,50,1,3.21240104187746,0.0454545454545455,0.00719424460431655,0.0732177894048398,,27
00-0037012,Trey Lance,QB,QB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,3,8,37,0,0,116,7,1,-7.45051946106833,-20.5451026558876,3,1,0,1,-0.207058926229365,0,0,0,0,0,0,0,,0,0,0,0.318965517241379,
00-0037085,Tyler Badie,RB,RB,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,0,0,-5,5,0,-0.659731018473394,0.0277777777777778,-0.0156739811912226,0.0306948798328109,,0
00-0037091,Bo Melton,WR,WR,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,1,17,0,1,0.906974960234948,0,0,0,0,0,0,0,,0,0,0,,
00-0037112,Jake Tonges,TE,TE,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037157,Bam Knight,RB,RB,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,,,5,24,1,1,-0.067187338325195,4,4,21,0,-3,24,0,-0.220898490806576,0.0714285714285714,-0.0077319587628866,0.101730486008837,,-7
00-0037228,Jaylen Warren,RB,RB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,,,10,62,0,1,0.31665289826924,2,2,5,0,-12,17,0,-0.519047748297453,0.0689655172413793,-0.0902255639097744,0.0402903811252269,,-0.416666666666667
00-0037238,Drake London,WR,WR,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,119,0,96,48,5,8.84726788267173,0.310344827586207,0.376470588235294,0.729046653144016,,1.23958333333333
00-0037240,Jameson Williams,WR,WR,2025,11,REG,2025_11_DET_PHI,DET,PHI,0,0,0,0,0,0,0,0,,,1,9,0,0,0.717421839013696,4,7,88,1,75,37,3,1.91594705200987,0.194444444444444,0.304878048780488,0.505081300813008,,1.17333333333333
00-0037247,George Pickens,WR,WR,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,11,144,1,136,75,8,12.177502435341,0.34375,0.586206896551724,0.925969827586207,,1.05882352941176
00-0037248,James Cook,RB,RB,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,0,0,0,0,0,0,,,16,48,0,0,-4.44229472699226,3,3,66,1,23,43,3,5.16410374024417,0.1,0.0664739884393064,0.196531791907514,,2.8695652173913
00-0037252,Greg Dulcich,TE,TE,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,18,0,25,8,1,0.131660141865723,0.2,0.185185185185185,0.42962962962963,,0.72
00-0037256,Rachaad White,RB,RB,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,0,,,10,51,0,5,2.60520925809396,2,3,11,0,-9,17,0,-0.500853386998642,0.111111111111111,-0.0459183673469388,0.13452380952381,,-1.22222222222222
00-0037261,Khalil Shakir,WR,WR,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,-3,0,21,0,0,-2.25014776748139,0.1,0.0606936416184971,0.192485549132948,,-0.142857142857143
00-0037263,Tyler Allgeier,RB,RB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,3,10,1,1,0.983541322450037,2,2,6,0,-5,11,0,-0.346020797034726,0.0689655172413793,-0.0196078431372549,0.0897227856659905,,-1.2
00-0037267,Jerome Ford,RB,RB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.0118629218777642,0,0,0,0,0,0,0,,0,0,0,,
00-0037291,Jalen Nailor,WR,WR,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,16,0,15,1,1,1.17890703614103,0.03125,0.0485436893203884,0.0808555825242718,,1.06666666666667
00-0037304,Connor Heyward,FB,RB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,,,2,3,0,2,2.48349803709425,0,0,0,0,0,0,0,,0,0,0,,
00-0037306,John FitzPatrick,TE,TE,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,2,3,1,0.75922091898974,0.04,0.0068259385665529,0.064778156996587,,2.5
00-0037525,Jordan Mason,RB,RB,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,6,45,1,1,2.88344565266743,0,0,0,0,0,0,0,,0,0,0,,
00-0037545,Rashid Shaheed,WR,WR,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.546618480002508,2,5,27,0,63,1,1,-0.29625329663779,0.119047619047619,0.184210526315789,0.307518796992481,,0.428571428571429
00-0037563,Malik Davis,RB,RB,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,0,,,4,20,0,1,1.23081455635838,0,0,0,0,0,0,0,,0,0,0,,
00-0037594,Julius Chestnut,RB,RB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037614,John Metchie III,WR,WR,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,45,1,32,13,3,6.16343612392666,0.115384615384615,0.151658767772512,0.279238060517681,,1.40625
00-0037666,Jalen Tolbert,WR,WR,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,19,0,0,-1.69053715886548,0.03125,0.0818965517241379,0.104202586206897,,0
00-0037741,Jahan Dotson,WR,WR,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,43,0,38,5,2,4.37983364443062,0.0740740740740741,0.104972375690608,0.184591774094537,,1.13157894736842
00-0037744,Trey McBride,TE,TE,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,11,115,1,70,46,5,5.89500063889148,0.196428571428571,0.180412371134021,0.420931516936672,,1.64285714285714
00-0037746,Brian Robinson,RB,RB,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,8,24,0,1,-1.90527393372031,0,1,0,0,2,0,0,-0.476394020952284,0.04,0.0106382978723404,0.0674468085106383,,0
00-0037801,KaVontae Turpin,WR,WR,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,0,0,4,3,0,-1.98115850344766,0.0625,0.0172413793103448,0.105818965517241,,0
00-0037805,Jeremy Ruckert,TE,TE,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,23,0,18,10,1,-2.58696758811129,0.192307692307692,0.0853080568720379,0.348177178271965,,1.27777777777778
00-0037809,Chig Okonkwo,TE,TE,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,56,0,55,1,2,4.47485255461652,0.0833333333333333,0.205223880597015,0.26865671641791,,1.01818181818182
00-0037816,Romeo Doubs,WR,WR,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,53,0,91,18,3,1.9057142616366,0.32,0.310580204778157,0.69740614334471,,0.582417582417583
00-0037834,Brock Purdy,QB,QB,2025,11,REG,2025_11_SF_ARI,SF,ARI,19,26,200,3,0,188,77,13,8.6426955592728,10.0616680383682,1,-7,0,0,-1.60440558992559,0,0,0,0,0,0,0,,0,0,0,1.06382978723404,
00-0037837,Calvin Austin III,WR,WR,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,4,1,0,-1.02598083741032,0.0344827586206897,0.0300751879699248,0.0727767695099819,,1.25
00-0037838,Isaiah Likely,TE,TE,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,15,0,20,8,0,-0.950857091811486,0.12,0.100502512562814,0.25035175879397,,0.75
00-0037840,Kyren Williams,RB,RB,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,12,91,1,4,4.53220837010304,1,2,5,0,4,1,0,-0.915862124413252,0.0740740740740741,0.0273972602739726,0.130289193302892,,1.25
00-0038041,Jake Ferguson,TE,TE,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,16,1,-8,16,1,2.18823338556103,0.15625,-0.0344827586206897,0.210237068965517,,0
00-0038046,Charlie Kolar,TE,TE,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,2,0,0,-5.84057826444041,0.04,0.0100502512562814,0.067035175879397,,0
00-0038090,Skyy Moore,WR,WR,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038104,Tyquan Thornton,WR,WR,2025,11,REG,2025_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,61,0,86,16,1,3.89020478382008,0.0465116279069768,0.265432098765432,0.255569910996268,,0.709302325581395
00-0038115,Daniel Bellinger,TE,TE,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.839528230950236,0.0344827586206897,0.0136986301369863,0.0613131790269249,,0
00-0038117,Wan'Dale Robinson,WR,WR,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,9,36,0,71,3,1,-1.94359717849875,0.310344827586207,0.324200913242009,0.692457880648717,,0.507042253521127
00-0038120,Breece Hall,RB,RB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,14,58,0,3,0.281860086310189,2,2,6,0,-2,8,0,-0.647695750230923,0.0769230769230769,-0.00947867298578199,0.108749544294568,,-3
00-0038124,Christian Watson,WR,WR,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,46,2,74,2,4,5.93173360894434,0.2,0.252559726962457,0.47679180887372,,0.621621621621622
00-0038128,Malik Willis,QB,QB,2025,11,REG,2025_11_GB_NYG,GB,NYG,2,2,6,1,0,3,3,2,2.07187495479593,39.9973794817925,1,16,0,1,2.21062699879985,0,0,0,0,0,0,0,,0,0,0,2,
00-0038129,Cade Otton,TE,TE,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,28,0,35,8,1,-0.736513043520972,0.185185185185185,0.178571428571429,0.402777777777778,,0.8
00-0038134,Kenneth Walker III,RB,RB,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,16,67,1,5,-1.10948830193956,3,3,44,0,8,36,2,2.83630858454853,0.0714285714285714,0.0233918128654971,0.123517126148705,,5.5
00-0038359,Xavier Smith,WR,WR,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,8,0,13,0,0,1.31272954540327,0.0740740740740741,0.089041095890411,0.173439878234399,,0.615384615384615
00-0038393,Dontayvion Wicks,WR,WR,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,0,10,3,0,0.145455242367461,0.08,0.0341296928327645,0.143890784982935,,0.9
00-0038454,Keaton Mitchell,RB,RB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,6,31,0,1,-0.377514214720577,2,3,23,0,-6,32,1,-5.25691382557852,0.12,-0.0301507537688442,0.158894472361809,,-3.83333333333333
00-0038458,Owen Wright,RB,RB,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038488,Brady Russell,RB,RB,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038496,Xavier Gipson,WR,WR,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038519,Nikko Remigio,WR,WR,2025,11,REG,2025_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038542,Bijan Robinson,RB,RB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,23,104,2,6,-1.98257092677522,4,5,39,0,7,43,3,2.2448253610637,0.172413793103448,0.0274509803921569,0.277836375929682,,5.57142857142857
00-0038543,Jaxon Smith-Njigba,WR,WR,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,1,11,0,1,0.685352611821145,9,12,105,0,117,29,7,0.271465718367836,0.285714285714286,0.342105263157895,0.668045112781955,,0.897435897435897
00-0038544,Quentin Johnston,WR,WR,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,40,0,0,-1.32544249785133,0.125,0.217391304347826,0.339673913043478,,0
00-0038555,Tank Bigsby,RB,RB,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,0,0,0,0,0,0,,,4,34,0,1,1.89086881271214,0,0,0,0,0,0,0,,0,0,0,,
00-0038558,Darnell Washington,TE,TE,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,67,0,14,58,2,3.6281728738104,0.172413793103448,0.105263157894737,0.332304900181488,,4.78571428571429
00-0038559,Michael Wilson,WR,WR,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,15,18,185,0,240,33,9,9.73376825114246,0.321428571428571,0.618556701030928,0.915132547864507,,0.770833333333333
00-0038563,Tre Tucker,WR,WR,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,47,1,69,25,3,0.070374646985913,0.205128205128205,0.313636363636364,0.527237762237762,,0.681159420289855
00-0038564,Cameron Latu,TE,TE,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038573,Derius Davis,WR,WR,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,31,0,0,-0.605345077463426,0.0416666666666667,0.168478260869565,0.180434782608696,,0
00-0038576,Charlie Jones,WR,WR,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038589,Josh Whyle,TE,TE,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,1,2,0,1,1.18270329118241,0.04,0.0068259385665529,0.064778156996587,,1
00-0038597,Chase Brown,RB,RB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,,,18,99,0,6,1.36175815160107,6,8,28,0,-2,31,1,-1.29089171683881,0.205128205128205,-0.00701754385964912,0.302780026990553,,-14
00-0038606,Parker Washington,WR,WR,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,20,0,19,1,2,1.75210911757313,0.0909090909090909,0.0979381443298969,0.204920337394564,,1.05263157894737
00-0038611,Chris Rodriguez Jr.,RB,RB,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,0,,,15,79,0,6,0.371154138061684,1,1,6,0,3,3,0,0.399141718866304,0.0344827586206897,0.0135746606334842,0.0612264003744734,,2
00-0038618,Xavier Hutchinson,WR,WR,2025,11,REG,2025_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,42,0,62,12,2,1.62473509020417,0.125,0.177142857142857,0.3115,,0.67741935483871
00-0038619,Andrei Iosivas,WR,WR,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,20,0,20,4,2,2.7685243410524,0.102564102564103,0.0701754385964912,0.202968960863698,,1
00-0038621,DeMario Douglas,WR,WR,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,1,-5,0,0,-0.941528214141726,3,3,36,0,17,19,2,5.4773200317286,0.0909090909090909,0.0426065162907268,0.166188197767145,,2.11764705882353
00-0038679,Tyrell Shavers,WR,WR,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,90,1,86,17,3,4.79805602948181,0.166666666666667,0.248554913294798,0.423988439306358,,1.04651162790698
00-0038685,Chris Brooks,RB,RB,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,1,8,0,0,0.327000556746498,0,0,0,0,0,0,0,,0,0,0,,
00-0038705,Emari Demercado,RB,RB,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,,,5,8,0,1,-1.99543527158676,2,3,12,0,-12,17,0,-0.426091255503707,0.0535714285714286,-0.0309278350515464,0.0587076583210604,,-1
00-0038720,Julian Hill,TE,TE,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,14,0,0,14,1,0.992739554494619,0.05,0,0.075,,0
00-0038738,Hunter Luepke,RB,RB,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,0,,,1,5,0,1,0.814492878969759,3,3,36,0,10,26,2,2.47127157007344,0.09375,0.0431034482758621,0.170797413793103,,3.6
00-0038794,Jaleel McLaughlin,RB,RB,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,6,19,1,2,0.867887288273778,1,1,-5,0,-6,1,0,-1.35295906290412,0.0277777777777778,-0.0188087774294671,0.0285005224660397,,0.833333333333333
00-0038797,Emanuel Wilson,RB,RB,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,11,40,1,2,0.228135818615556,1,1,9,0,1,8,0,1.90643745863065,0.04,0.00341296928327645,0.0623890784982935,,9
00-0038824,Ryan Miller,WR,WR,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038840,Brycen Tremayne,WR,WR,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,17,0,14,3,1,0.654369604075328,0.0454545454545455,0.0503597122302158,0.103433616742969,,1.21428571428571
00-0038896,Jacob Saylors,RB,RB,2025,11,REG,2025_11_DET_PHI,DET,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038938,Jalin Hyatt,WR,WR,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,18,0,71,0,1,-2.99251107207965,0.137931034482759,0.324200913242009,0.433837190993544,,0.253521126760563
00-0038951,Sean Tucker,RB,RB,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,0,,,19,106,2,4,3.38903550250689,2,2,34,1,9,25,1,3.90508003532887,0.0740740740740741,0.0459183673469388,0.143253968253968,,3.77777777777778
00-0038976,Marvin Mims Jr.,WR,WR,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.445161797106266,0,0,0,0,0,0,0,,0,0,0,,
00-0038979,Cedric Tillman,WR,WR,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,52,0,39,13,2,3.11339212110033,0.16,0.234939759036145,0.404457831325301,,1.33333333333333
00-0038994,Jordan Addison,WR,WR,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,7,20,1,143,0,2,-2.75250824796967,0.21875,0.462783171521036,0.652073220064725,,0.13986013986014
00-0039021,Roschon Johnson,RB,RB,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039032,Tyjae Spears,RB,RB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,4,3,0,0,-2.95546633410359,5,5,31,0,-15,46,1,1.23739808029495,0.138888888888889,-0.0559701492537313,0.169154228855721,,-2.06666666666667
00-0039040,De'Von Achane,RB,RB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,0,,,21,120,0,8,-0.661733261113454,5,5,45,0,-1,46,1,1.16166676866123,0.25,-0.00740740740740741,0.369814814814815,,-45
00-0039041,Elijah Higgins,TE,TE,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,11,0,8,8,0,-13.4553355643293,0.0535714285714286,0.0206185567010309,0.0947901325478645,,1.375
00-0039064,Zay Flowers,WR,WR,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,1,5,0,0,0.121912116243038,3,5,78,0,62,26,3,4.2043771870085,0.2,0.311557788944724,0.518090452261307,,1.25806451612903
00-0039066,Michael Mayer,TE,TE,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,13,0,17,14,0,-1.32213209726615,0.102564102564103,0.0772727272727273,0.207937062937063,,0.764705882352941
00-0039067,Rashee Rice,WR,WR,2025,11,REG,2025_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,38,0,39,38,2,-0.312610115227461,0.209302325581395,0.12037037037037,0.398212747631352,,0.974358974358974
00-0039075,Puka Nacua,WR,WR,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,2,18,0,1,-0.0932462535565719,7,8,75,0,59,24,3,0.147095650550909,0.296296296296296,0.404109589041096,0.727321156773212,,1.27118644067797
00-0039139,Jahmyr Gibbs,RB,RB,2025,11,REG,2025_11_DET_PHI,DET,PHI,0,0,0,0,0,0,0,0,,,12,39,0,2,-6.26823081844486,5,8,107,0,5,120,5,6.94929369632155,0.222222222222222,0.0203252032520325,0.347560975609756,,21.4
00-0039144,Luke Musgrave,TE,TE,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,-1,0,2,-2,0,-1.53095703164581,0.08,0.0068259385665529,0.124778156996587,,-0.5
00-0039150,Bryce Young,QB,QB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,31,45,448,3,0,278,247,20,14.2420229886573,2.17310237613591,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.61151079136691,
00-0039165,Zach Charbonnet,RB,RB,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,11,37,0,1,-1.86151364515536,2,2,10,0,5,5,1,1.81726289220387,0.0476190476190476,0.0146198830409357,0.0816624895572264,,2
00-0039266,Kendall Milton,RB,RB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,,,2,2,0,0,0.858441067510285,0,0,0,0,0,0,0,,0,0,0,,
00-0039299,George Holani,RB,RB,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,2,6,0,0,-0.955536280933302,0,0,0,0,0,0,0,,0,0,0,,
00-0039305,Jack Westover,TE,TE,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039338,Brock Bowers,TE,TE,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,12,72,0,118,13,3,-5.48976204950436,0.307692307692308,0.536363636363636,0.836993006993007,,0.610169491525424
00-0039342,Xavier Legette,WR,WR,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,83,1,102,24,3,6.95884477133087,0.181818181818182,0.366906474820144,0.529561805101373,,0.813725490196078
00-0039356,Ja'Tavion Sanders,TE,TE,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,22,0,10,12,1,0.952646035002545,0.0909090909090909,0.0359712230215827,0.161543492478744,,2.2
00-0039384,Tyrone Tracy Jr.,RB,RB,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,19,88,0,4,0.716491128958296,4,4,51,0,-14,65,2,5.28199419751763,0.137931034482759,-0.0639269406392694,0.162147693276649,,-3.64285714285714
00-0039391,Kimani Vidal,RB,RB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,0,,,5,13,0,1,-0.193629904999398,2,2,-1,0,-11,10,0,-1.69281719857827,0.0833333333333333,-0.0597826086956522,0.0831521739130435,,0.0909090909090909
00-0039407,Dylan Laube,RB,RB,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039410,Ryan Flournoy,WR,WR,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,1,2,0,1,1.0464559852262,0.03125,0.00862068965517241,0.0529094827586207,,1
00-0039451,Isaiah Williams,WR,WR,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,1,0,0,0,6,0,0,-0.818771343037952,-61.947101354599,1,4,0,0,-0.116144384839572,1,4,2,0,17,6,0,-3.35217664705124,0.153846153846154,0.0805687203791469,0.287167335034634,0,0.117647058823529
00-0039491,Jalen Coker,WR,WR,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,52,0,43,9,3,6.06097551614232,0.0909090909090909,0.154676258992806,0.2446370176586,,1.2093023255814
