player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0036407,Jerry Jeudy,WR,WR,2024,8,REG,2024_08_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,79,0,98,16,4,3.85391539667035,0.195121951219512,0.238442822384428,0.459592902498368,,0.806122448979592
00-0036415,Van Jefferson,WR,WR,2024,8,REG,2024_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,62,0,59,10,3,4.68224153126357,0.185185185185185,0.229571984435798,0.438478166882836,,1.05084745762712
00-0036422,Adam Trautman,TE,TE,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,85,1,53,32,4,6.97816862436594,0.105263157894737,0.129901960784314,0.248826109391125,,1.60377358490566
00-0036425,DeeJay Dallas,RB,RB,2024,8,REG,2024_08_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036427,Tyler Johnson,WR,WR,2024,8,REG,2024_08_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,4,2,0,0.112330823671073,0.0294117647058824,0.0154440154440154,0.0549284578696343,,1.5
00-0036429,Charlie Woerner,TE,TE,2024,8,REG,2024_08_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,4,9,1,0.826455028960481,0.0357142857142857,0.0202020202020202,0.0677128427128427,,3.25
00-0036442,Joe Burrow,QB,QB,2024,8,REG,2024_08_PHI_CIN,CIN,PHI,26,37,234,1,1,297,93,15,6.64494653954205,6.12741319669618,3,15,0,1,2.36991734639742,0,0,0,0,0,0,0,,0,0,0,0.787878787878788,
00-0036497,Tim Jones,WR,WR,2024,8,REG,2024_08_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,20,0,12,17,1,0.937221440952271,0.0666666666666667,0.0385852090032154,0.127009646302251,,1.66666666666667
00-0036527,DJ Turner,WR,WR,2024,8,REG,2024_08_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.234550604363903,4,4,28,1,23,5,3,4.78767097071977,0.148148148148148,0.166666666666667,0.338888888888889,,1.21739130434783
00-0036534,Shane Zylstra,TE,TE,2024,8,REG,2024_08_TEN_DET,DET,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036550,Rashod Bateman,WR,WR,2024,8,REG,2024_08_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,5,28,0,74,18,1,-0.546140423374868,0.142857142857143,0.195767195767196,0.351322751322751,,0.378378378378378
00-0036555,Chuba Hubbard,RB,RB,2024,8,REG,2024_08_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,,,15,56,0,2,-2.63666004524566,2,2,15,0,-6,21,0,0.504537300090306,0.0571428571428571,-0.0182370820668693,0.0729483282674772,,-2.5
00-0036613,Jaylen Waddle,WR,WR,2024,8,REG,2024_08_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,45,0,49,23,3,2.82219988573343,0.157894736842105,0.255208333333333,0.415487938596491,,0.918367346938776
00-0036620,Dee Eskridge,WR,WR,2024,8,REG,2024_08_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,5,1,1,1.47218068386428,0.0263157894736842,0.0260416666666667,0.057702850877193,,1.2
00-0036626,Dyami Brown,WR,WR,2024,8,REG,2024_08_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,-4,10,0,0.33624048368074,0.0294117647058824,-0.0087527352297593,0.037990732397992,,0
00-0036628,John Bates,TE,TE,2024,8,REG,2024_08_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,20,0,7,19,1,0.740977721987292,0.0588235294117647,0.0153172866520788,0.0989573947741022,,2.85714285714286
00-0036630,Tylan Wallace,WR,WR,2024,8,REG,2024_08_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036635,Ihmir Smith-Marsette,WR,WR,2024,8,REG,2024_08_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036637,Noah Gray,TE,TE,2024,8,REG,2024_08_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,23,0,18,5,2,2.95871003030334,0.0857142857142857,0.0708661417322835,0.178177727784027,,1.27777777777778
00-0036646,Simi Fehoko,WR,WR,2024,8,REG,2024_08_NO_LAC,LAC,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,41,0,0,-1.37044454668649,0.0666666666666667,0.16734693877551,0.217142857142857,,0
00-0036727,Adam Prentice,FB,RB,2024,8,REG,2024_08_NO_LAC,NO,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-0.510257656453177,0.0263157894736842,0.0132890365448505,0.0487760097919217,,0
00-0036741,Jack Stoll,TE,TE,2024,8,REG,2024_08_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,5,1,0,0.120085509901401,0.0526315789473684,0.0289017341040462,0.099178582293885,,1.2
00-0036754,Brock Wright,TE,TE,2024,8,REG,2024_08_TEN_DET,DET,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,1,2,6,1,1.47603929805337,0.0555555555555556,0.0294117647058824,0.103921568627451,,4
00-0036849,Tutu Atwell,WR,WR,2024,8,REG,2024_08_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,18,0,55,2,1,1.07261003903113,0.0588235294117647,0.212355212355212,0.236883942766296,,0.327272727272727
00-0036875,Rhamondre Stevenson,RB,RB,2024,8,REG,2024_08_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,20,48,2,5,-0.250545836461242,3,3,17,0,1,16,0,1.80341705416515,0.103448275862069,0.00374531835205993,0.157794136639545,,17
00-0036876,Kylen Granson,TE,TE,2024,8,REG,2024_08_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,5,1,0,-0.72142794332467,0.0645161290322581,0.0102249488752556,0.103931657761066,,0.8
00-0036877,Jaelon Darden,WR,WR,2024,8,REG,2024_08_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036887,Luke Farrell,TE,TE,2024,8,REG,2024_08_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036893,Najee Harris,RB,RB,2024,8,REG,2024_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,0,,,19,114,0,4,2.33836646686541,3,4,17,0,2,13,1,-0.622729762340896,0.148148148148148,0.00778210116731518,0.227669693039343,,8.5
00-0036894,Pat Freiermuth,TE,TE,2024,8,REG,2024_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,19,0,9,10,1,1.70796418259852,0.0740740740740741,0.0350194552529183,0.135624729788154,,2.11111111111111
00-0036900,Ja'Marr Chase,WR,WR,2024,8,REG,2024_08_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,11,54,1,86,21,5,-0.912559719989076,0.305555555555556,0.28956228956229,0.661026936026936,,0.627906976744186
00-0036912,DeVonta Smith,WR,WR,2024,8,REG,2024_08_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,85,1,67,21,4,7.31841426517349,0.368421052631579,0.38728323699422,0.823729844843322,,1.26865671641791
00-0036919,Kenny Gainwell,RB,RB,2024,8,REG,2024_08_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,0,,,5,19,0,1,-0.232904870994389,0,1,0,0,-3,0,0,-1.75867692520842,0.0526315789473684,-0.0173410404624277,0.0668086400973532,,0
00-0036950,Avery Williams,RB,RB,2024,8,REG,2024_08_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036963,Amon-Ra St. Brown,WR,WR,2024,8,REG,2024_08_TEN_DET,DET,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,7,1,7,0,1,0.582500954798888,0.111111111111111,0.102941176470588,0.238725490196078,,1
00-0036970,Kyle Pitts,TE,TE,2024,8,REG,2024_08_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,91,2,39,55,3,10.528334051487,0.178571428571429,0.196969696969697,0.405735930735931,,2.33333333333333
00-0036971,Trevor Lawrence,QB,QB,2024,8,REG,2024_08_GB_JAX,JAX,GB,21,32,308,2,1,311,126,14,5.36896218381285,6.62497768799464,4,10,1,2,1.26073129938953,0,0,0,0,0,0,0,,0,0,0,0.990353697749196,
00-0036980,Elijah Moore,WR,WR,2024,8,REG,2024_08_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,12,85,0,95,7,5,3.09859008411877,0.292682926829268,0.231143552311436,0.600824876861907,,0.894736842105263
00-0036984,Trey Sermon,RB,RB,2024,8,REG,2024_08_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,14,0,2,12,1,0.335108712228248,0.032258064516129,0.00408997955010225,0.0512500824592651,,7
00-0036988,Josh Palmer,WR,WR,2024,8,REG,2024_08_NO_LAC,LAC,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,72,0,78,14,2,3.75777034182102,0.133333333333333,0.318367346938776,0.422857142857143,,0.923076923076923
00-0036997,Javonte Williams,RB,RB,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,17,44,0,0,-7.15230999194318,4,5,8,0,17,8,1,-2.08506499649957,0.131578947368421,0.0416666666666667,0.226535087719298,,0.470588235294118
00-0037004,Hunter Long,TE,TE,2024,8,REG,2024_08_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,18,0,10,8,1,1.00138354382943,0.0294117647058824,0.0386100386100386,0.0711446740858506,,1.8
00-0037005,Tommy Tremble,TE,TE,2024,8,REG,2024_08_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,13,0,16,11,1,-1.65509632823523,0.0857142857142857,0.0486322188449848,0.162613981762918,,0.8125
00-0037086,Grant Calcaterra,TE,TE,2024,8,REG,2024_08_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,58,0,29,29,3,4.07580637081992,0.157894736842105,0.167630057803468,0.354183145725586,,2
00-0037091,Bo Melton,WR,WR,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,23,0,0,-1.15108611533651,0.037037037037037,0.0827338129496403,0.113469224620304,,0
00-0037120,Tyler Goodson,RB,RB,2024,8,REG,2024_08_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,25,0,0,-0.593228370766155,0.032258064516129,0.0511247443762781,0.0841744178375882,,0
00-0037156,Irvin Charles,WR,WR,2024,8,REG,2024_08_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037228,Jaylen Warren,RB,RB,2024,8,REG,2024_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,0,,,9,46,0,2,-0.412733764271252,2,3,13,0,15,7,0,-1.4296485274515,0.111111111111111,0.0583657587548638,0.207522697795071,,0.866666666666667
00-0037238,Drake London,WR,WR,2024,8,REG,2024_08_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,34,0,45,16,1,-0.622450416267384,0.214285714285714,0.227272727272727,0.48051948051948,,0.755555555555556
00-0037239,Chris Olave,WR,WR,2024,8,REG,2024_08_NO_LAC,NO,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,14,107,0,156,34,5,-2.7469312100432,0.368421052631579,0.518272425249169,0.915422276621787,,0.685897435897436
00-0037247,George Pickens,WR,WR,2024,8,REG,2024_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,74,0,55,28,3,4.06718443826787,0.185185185185185,0.214007782101167,0.427583225248595,,1.34545454545455
00-0037248,James Cook,RB,RB,2024,8,REG,2024_08_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,0,,,17,111,2,8,5.65430613182252,3,3,22,0,1,21,2,1.29175078758271,0.09375,0.00416666666666667,0.143541666666667,,22
00-0037256,Rachaad White,RB,RB,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,6,29,0,1,-3.87830323848175,5,6,38,1,12,46,1,-0.752745913590879,0.130434782608696,0.0330578512396694,0.218792669780812,,3.16666666666667
00-0037258,Dameon Pierce,RB,RB,2024,8,REG,2024_08_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.13976118247956,0,0,0,0,0,0,0,,0,0,0,,
00-0037261,Khalil Shakir,WR,WR,2024,8,REG,2024_08_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.531594272237271,9,10,107,0,14,89,2,4.34374802740058,0.3125,0.0583333333333333,0.509583333333333,,7.64285714285714
00-0037263,Tyler Allgeier,RB,RB,2024,8,REG,2024_08_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,,,12,33,0,3,-3.15612604550552,0,0,0,0,0,0,0,,0,0,0,,
00-0037272,Montrell Washington,WR,WR,2024,8,REG,2024_08_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037291,Jalen Nailor,WR,WR,2024,8,REG,2024_08_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,16,0,25,6,0,-2.20192134684211,0.173913043478261,0.0961538461538462,0.328177257525084,,0.64
00-0037429,Raheem Blackshear,RB,RB,2024,8,REG,2024_08_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037456,Troy Hairston,RB,RB,2024,8,REG,2024_08_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037475,Stone Smartt,TE,TE,2024,8,REG,2024_08_NO_LAC,LAC,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037525,Jordan Mason,RB,RB,2024,8,REG,2024_08_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,,,6,18,0,0,-3.86943944801726,0,0,0,0,0,0,0,,0,0,0,,
00-0037539,Lucas Krull,TE,TE,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,18,0,9,9,1,-0.578090102993883,0.0526315789473684,0.0220588235294118,0.0943885448916409,,2
00-0037594,Julius Chestnut,RB,RB,2024,8,REG,2024_08_TEN_DET,TEN,DET,0,0,0,0,0,0,0,0,,,7,32,0,1,-1.64493112114724,0,0,0,0,0,0,0,,0,0,0,,
00-0037614,John Metchie III,WR,WR,2024,8,REG,2024_08_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,29,0,31,9,1,0.0992348375889343,0.111111111111111,0.111510791366906,0.244724220623501,,0.935483870967742
00-0037617,Hassan Haskins,RB,RB,2024,8,REG,2024_08_NO_LAC,LAC,NO,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.65377613180317,0,0,0,0,0,0,0,,0,0,0,,
00-0037664,Alec Pierce,WR,WR,2024,8,REG,2024_08_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,11,0,99,1,1,-0.394777847919613,0.129032258064516,0.202453987730061,0.335266178507817,,0.111111111111111
00-0037666,Jalen Tolbert,WR,WR,2024,8,REG,2024_08_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,44,0,37,7,1,3.61493981484091,0.0810810810810811,0.106628242074928,0.196261391074071,,1.18918918918919
00-0037740,Garrett Wilson,WR,WR,2024,8,REG,2024_08_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,113,0,169,10,4,6.86399622634053,0.32,0.616788321167883,0.911751824817518,,0.668639053254438
00-0037744,Trey McBride,TE,TE,2024,8,REG,2024_08_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,11,124,0,76,43,6,6.23696387865747,0.333333333333333,0.277372262773723,0.694160583941606,,1.63157894736842
00-0037746,Brian Robinson,RB,RB,2024,8,REG,2024_08_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,,,16,65,0,3,-2.43873015214922,1,1,11,0,-6,17,1,0.0252185423742048,0.0294117647058824,-0.013129102844639,0.0349272750675763,,-1.83333333333333
00-0037801,KaVontae Turpin,WR,WR,2024,8,REG,2024_08_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,,,1,11,0,1,2.13108812645078,1,4,16,0,98,3,1,-1.76957102061715,0.108108108108108,0.282420749279539,0.359856686657839,,0.163265306122449
00-0037805,Jeremy Ruckert,TE,TE,2024,8,REG,2024_08_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,14,0,0,14,1,0.329966786550358,0.12,0,0.18,,0
00-0037809,Chig Okonkwo,TE,TE,2024,8,REG,2024_08_TEN_DET,TEN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,14,0,31,10,1,-12.3988732603611,0.131578947368421,0.0849315068493151,0.256820475847152,,0.451612903225806
00-0037816,Romeo Doubs,WR,WR,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,72,0,98,19,3,-0.341217422217596,0.222222222222222,0.352517985611511,0.580095923261391,,0.73469387755102
00-0037834,Brock Purdy,QB,QB,2024,8,REG,2024_08_DAL_SF,SF,DAL,18,26,260,1,0,193,146,9,7.32197710715984,2.90219879150391,8,56,1,5,0.673846522317035,0,0,0,0,0,0,0,,0,0,0,1.34715025906736,
00-0037837,Calvin Austin III,WR,WR,2024,8,REG,2024_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,54,1,44,17,3,3.48426848501747,0.148148148148148,0.171206225680934,0.342066580198876,,1.22727272727273
00-0037838,Isaiah Likely,TE,TE,2024,8,REG,2024_08_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,47,0,1,46,2,4.02302025165409,0.114285714285714,0.00264550264550265,0.173280423280423,,47
00-0037840,Kyren Williams,RB,RB,2024,8,REG,2024_08_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,23,97,0,5,-2.29563133412739,5,7,19,1,-17,22,1,-0.0608105337014422,0.205882352941176,-0.0656370656370656,0.262877583465819,,-1.11764705882353
00-0038040,Zamir White,RB,RB,2024,8,REG,2024_08_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,2,-1,0,0,-1.68641600105912,0,0,0,0,0,0,0,,0,0,0,,
00-0038041,Jake Ferguson,TE,TE,2024,8,REG,2024_08_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,23,0,16,31,1,-2.32621536063614,0.216216216216216,0.0461095100864553,0.356600981384843,,1.4375
00-0038046,Charlie Kolar,TE,TE,2024,8,REG,2024_08_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,0,3,9,0,0.557812727522105,0.0571428571428571,0.00793650793650794,0.0912698412698413,,3
00-0038098,Pierre Strong,RB,RB,2024,8,REG,2024_08_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,-5,8,0,-0.212662555102725,0.024390243902439,-0.0121654501216545,0.0280695507685004,,-0.6
00-0038104,Tyquan Thornton,WR,WR,2024,8,REG,2024_08_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,20,0,36,21,1,1.22452313097892,0.103448275862069,0.134831460674157,0.249554436265014,,0.555555555555556
00-0038117,Wan'Dale Robinson,WR,WR,2024,8,REG,2024_08_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,30,0,-1,31,1,0.189877764577606,0.135135135135135,-0.0029940119760479,0.200606894319469,,0
00-0038120,Breece Hall,RB,RB,2024,8,REG,2024_08_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,16,80,0,2,1.41744528297568,1,3,9,0,3,9,0,-2.66539927839767,0.12,0.0109489051094891,0.187664233576642,,3
00-0038124,Christian Watson,WR,WR,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,39,0,66,9,3,2.39096931854062,0.222222222222222,0.237410071942446,0.499520383693046,,0.590909090909091
00-0038128,Malik Willis,QB,QB,2024,8,REG,2024_08_GB_JAX,GB,JAX,4,5,56,1,0,30,38,3,3.1558722864138,9.07243430614471,4,23,0,1,-1.47577296429022,0,0,0,0,0,0,0,,0,0,0,1.86666666666667,
00-0038129,Cade Otton,TE,TE,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,10,81,2,44,39,5,8.05899796821177,0.217391304347826,0.121212121212121,0.410935441370224,,1.84090909090909
00-0038134,Kenneth Walker III,RB,RB,2024,8,REG,2024_08_BUF_SEA,SEA,BUF,0,0,0,0,0,0,0,0,,,9,12,0,0,-4.11272486898815,4,5,33,0,-7,36,2,-4.47632041585166,0.185185185185185,-0.0823529411764706,0.220130718954248,,-4.71428571428571
00-0038359,Xavier Smith,WR,WR,2024,8,REG,2024_08_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038393,Dontayvion Wicks,WR,WR,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,11,0,9,2,1,1.87990430160426,0.0740740740740741,0.0323741007194245,0.133772981614708,,1.22222222222222
00-0038394,Will Mallory,TE,TE,2024,8,REG,2024_08_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,25,0,0,-1.18249770111288,0.0645161290322581,0.0511247443762781,0.132561514611782,,0
00-0038396,Eric Gray,RB,RB,2024,8,REG,2024_08_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,-1,4,0,0.397306964782737,0.027027027027027,-0.0029940119760479,0.038444732157307,,-3
00-0038488,Brady Russell,RB,RB,2024,8,REG,2024_08_BUF_SEA,SEA,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038496,Xavier Gipson,WR,WR,2024,8,REG,2024_08_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,1,1,0,1,0.661270500859246,0.04,0.00364963503649635,0.0625547445255475,,1
00-0038542,Bijan Robinson,RB,RB,2024,8,REG,2024_08_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,,,13,63,0,3,0.439910731504809,7,7,43,1,-5,48,2,2.38027680537198,0.25,-0.0252525252525253,0.357323232323232,,-8.6
00-0038543,Jaxon Smith-Njigba,WR,WR,2024,8,REG,2024_08_BUF_SEA,SEA,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,69,0,49,36,5,4.36791870492874,0.259259259259259,0.576470588235294,0.792418300653595,,1.40816326530612
00-0038550,Hendon Hooker,QB,QB,2024,8,REG,2024_08_TEN_DET,DET,TEN,2,3,6,0,0,15,7,0,-2.3470915579237,-10.4775031407674,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.4,
00-0038551,Kendre Miller,RB,RB,2024,8,REG,2024_08_NO_LAC,NO,LAC,0,0,0,0,0,0,0,0,,,3,16,0,1,0.0608141014818102,0,0,0,0,0,0,0,,0,0,0,,
00-0038555,Tank Bigsby,RB,RB,2024,8,REG,2024_08_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,,,18,78,0,3,-2.83496369273053,2,3,8,0,-8,9,0,-0.895109758479521,0.1,-0.0257234726688103,0.131993569131833,,-1
00-0038558,Darnell Washington,TE,TE,2024,8,REG,2024_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,29,0,16,13,1,1.56575366051402,0.037037037037037,0.0622568093385214,0.0991353220925205,,1.8125
00-0038559,Michael Wilson,WR,WR,2024,8,REG,2024_08_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,31,1,32,7,1,3.29289200663334,0.181818181818182,0.116788321167883,0.354479097544791,,0.96875
00-0038563,Tre Tucker,WR,WR,2024,8,REG,2024_08_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,1,7,0,0,0.309529819642194,2,3,26,0,42,10,2,0.52441563422326,0.111111111111111,0.304347826086957,0.379710144927536,,0.619047619047619
00-0038576,Charlie Jones,WR,WR,2024,8,REG,2024_08_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038589,Josh Whyle,TE,TE,2024,8,REG,2024_08_TEN_DET,TEN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,33,0,9,24,1,0.263689145445824,0.0526315789473684,0.0246575342465753,0.0962076423936554,,3.66666666666667
00-0038597,Chase Brown,RB,RB,2024,8,REG,2024_08_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,0,,,12,32,1,2,-2.03453197365161,2,4,2,0,-2,6,0,-2.52521000255365,0.111111111111111,-0.00673400673400673,0.161952861952862,,-1
00-0038606,Parker Washington,WR,WR,2024,8,REG,2024_08_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,46,0,57,3,3,2.03102277460857,0.133333333333333,0.183279742765273,0.328295819935691,,0.807017543859649
00-0038608,Kayshon Boutte,WR,WR,2024,8,REG,2024_08_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,46,0,98,2,2,-0.172472063219175,0.206896551724138,0.367041198501873,0.567273666537518,,0.469387755102041
00-0038618,Xavier Hutchinson,WR,WR,2024,8,REG,2024_08_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,19,0,19,0,1,2.47705076355487,0.0277777777777778,0.0683453237410072,0.0895083932853717,,1
