player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0038588,Jordan Howden,SAF,DB,2026,1,REG,2026_01_NO_DET,NO,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038596,Antonio Johnson,SAF,DB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038599,Henry To'oTo'o,LB,LB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038603,Rob Beal Jr.,DE,DL,2026,1,REG,2026_01_MIA_LV,MIA,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038605,JL Skinner,SAF,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038623,Dante Stills,DT,DL,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,1,0,0,1,10,0,1,10,1,0,0,1,0,0,0
00-0038625,Dee Winters,LB,LB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0038628,DeMarcco Hellams,SAF,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038653,Cory Durden,DT,DL,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038660,Trevor Nowaske,LB,LB,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038711,Mohamoud Diabate,LB,LB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038715,Ronnie Hickman Jr.,SAF,DB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0038764,Patrick O'Connell,LB,LB,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038778,Jalen Redmond,DL,DL,2026,1,REG,2026_01_GB_MIN,MIN,GB,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038782,Eku Leota,LB,LB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0038791,Thomas Incoom,LB,LB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038807,Ivan Pace Jr.,LB,LB,2026,1,REG,2026_01_GB_MIN,MIN,GB,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0038922,Drake Thomas,LB,LB,2026,1,REG,2026_01_NE_SEA,SEA,NE,3,0,6,1,2,0,1,2,1,0,0,0,0,0,0
00-0038940,Tyler Lacy,DE,DL,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038978,Byron Young,DT,DL,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038984,Kei'Trel Clark,CB,DB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0039000,Deonte Banks,CB,DB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0039002,Sydney Brown,SAF,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039006,Felix Anudike-Uzomah,DE,DL,2026,1,REG,2026_01_DEN_KC,KC,DEN,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
00-0039013,Nolan Smith,LB,LB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039018,Jack Campbell,LB,LB,2026,1,REG,2026_01_NO_DET,DET,NO,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0039031,Adetomiwa Adebawore,DT,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039047,Derick Hall,LB,LB,2026,1,REG,2026_01_NE_SEA,SEA,NE,1,0,1,1,7,0,1,7,1,0,0,0,0,0,0
00-0039049,SirVocea Dennis,LB,LB,2026,1,REG,2026_01_TB_CIN,TB,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039061,Desjuan Johnson,LB,LB,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039063,Calijah Kancey,DT,DL,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039068,Yaya Diaby,LB,LB,2026,1,REG,2026_01_TB_CIN,TB,CIN,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
00-0039070,Gervon Dexter Sr.,DT,DL,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039071,Tyrique Stevenson,CB,DB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039108,Will Anderson Jr.,DE,DL,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,1,0,2,0,0,0,0.5,2.5,1,0,0,0,0,0,0
00-0039110,Keeanu Benton,DT,DL,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039111,Tuli Tuipulotu,LB,LB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0
00-0039112,Lukas Van Ness,LB,LB,2026,1,REG,2026_01_GB_MIN,GB,MIN,4,0,0,1,5,0,1,5,1,0,0,0,0,0,0
00-0039137,Byron Young,LB,LB,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039138,Kobie Turner,DE,DL,2026,1,REG,2026_01_SF_LA,LA,SF,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0039142,Will McDonald IV,DE,DL,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,1,0,0,1,11,0,1,11,1,0,0,0,0,0,0
00-0039147,Christian Gonzalez,CB,DB,2026,1,REG,2026_01_NE_SEA,NE,SEA,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0039148,Keion White,DE,DL,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039149,Quan Martin,SAF,DB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
00-0039156,Julius Brents,CB,DB,2026,1,REG,2026_01_MIA_LV,MIA,LV,3,0,1,1,8,0,0,0,0,0,0,0,0,0,0
00-0039169,Devon Witherspoon,CB,DB,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
00-0039176,Basil Okoye,DT,DL,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039232,Nate Wiggins,CB,DB,2026,1,REG,2026_01_BAL_IND,BAL,IND,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0039234,T.J. Tampa,CB,DB,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039284,Braiden McGregor,DE,DL,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039309,Byron Murphy II,DT,DL,2026,1,REG,2026_01_NE_SEA,SEA,NE,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
00-0039313,Swayze Bozeman,LB,LB,2026,1,REG,2026_01_TB_CIN,CIN,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039340,Laiatu Latu,DE,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,4,0,2,0,0,0,0.5,7.5,0,0,0,0,0,0,0
00-0039343,Kamari Lassiter,CB,DB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0
00-0039345,Renardo Green,CB,DB,2026,1,REG,2026_01_SF_LA,SF,LA,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
00-0039357,Decamerion Richardson,CB,DB,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039360,Malik Mustapha,SAF,DB,2026,1,REG,2026_01_SF_LA,SF,LA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039366,Tarheeb Still,CB,DB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039368,Jordan Magee,LB,LB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039369,Cam Hart,CB,DB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0039371,Kris Abrams-Draine,CB,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039372,Jarvis Brownlee Jr.,DB,DB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039380,Chau Smith-Wade,CB,DB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039406,Nathaniel Watson,LB,LB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039412,Javontae Jean-Baptiste,LB,LB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039417,Myles Harden,CB,DB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039421,Levi Drake Rodriguez,DL,DL,2026,1,REG,2026_01_GB_MIN,MIN,GB,2,0,1,1,10,0,1,10,2,0,0,0,0,0,0
00-0039423,Jonah Laulu,DT,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039430,James Williams,LB,LB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039433,Marcus Harris,DT,DL,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039460,Carl Jones,LB,LB,2026,1,REG,2026_01_BAL_IND,BAL,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039622,Isaiah Stalbird,LB,LB,2026,1,REG,2026_01_NO_DET,NO,DET,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039660,Thomas Harper,SAF,DB,2026,1,REG,2026_01_NO_DET,DET,NO,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0039681,Tyler Owens,DB,DB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039692,Dell Pettus,SAF,DB,2026,1,REG,2026_01_NE_SEA,NE,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039733,Ruke Orhorhoro,DT,DL,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039734,Braden Fiske,DE,DL,2026,1,REG,2026_01_SF_LA,LA,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039740,Jalyx Hunt,LB,LB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039741,Payton Wilson,LB,LB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,5,0,8,2,8,0,0,0,0,0,0,0,0,0,0
00-0039749,Tyler Davis,DE,DL,2026,1,REG,2026_01_SF_LA,LA,SF,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0039752,Cedric Johnson,DE,DL,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039763,Joe Andreessen,LB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039770,Charles Woods,CB,DB,2026,1,REG,2026_01_NE_SEA,NE,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039774,Omar Speights,LB,LB,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0039776,Jaylen McCollough,SAF,DB,2026,1,REG,2026_01_SF_LA,LA,SF,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039789,Qwan'tez Stiggers,DB,DB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039795,Nehemiah Pritchett,CB,DB,2026,1,REG,2026_01_NE_SEA,SEA,NE,5,0,1,0,0,0,0,0,0,1,30,2,0,0,0
00-0039807,Max Melton,CB,DB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0039809,Jonah Elliss,LB,LB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039813,Evan Williams,SAF,DB,2026,1,REG,2026_01_GB_MIN,GB,MIN,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039821,Andru Phillips,DB,DB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039825,Jaden Hicks,SAF,DB,2026,1,REG,2026_01_DEN_KC,KC,DEN,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039826,Jeremiah Trotter Jr.,LB,LB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039831,Kamal Hadden,CB,DB,2026,1,REG,2026_01_GB_MIN,GB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039834,Kamren Kinchens,SAF,DB,2026,1,REG,2026_01_SF_LA,LA,SF,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0039835,Justin Eboigbe,DT,DL,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039837,Bralen Trice,LB,LB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039838,Calen Bullock,SAF,DB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0039840,Austin Booker,DE,DL,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039841,Cooper DeJean,CB,DB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0039846,Tykee Smith,SAF,DB,2026,1,REG,2026_01_TB_CIN,TB,CIN,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0039850,Edgerrin Cooper,LB,LB,2026,1,REG,2026_01_GB_MIN,GB,MIN,5,1,1,2,10,0,1,6,1,0,0,0,0,0,0
00-0039852,Jared Verse,DE,DL,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0039854,Darius Robinson,DL,DL,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039859,Brandon Dorlus,DE,DL,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039860,Kool-Aid McKinstry,CB,DB,2026,1,REG,2026_01_NO_DET,NO,DET,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0039861,Tyler Nubin,SAF,DB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039867,Javon Bullard,SAF,DB,2026,1,REG,2026_01_GB_MIN,GB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039872,Cole Bishop,SAF,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0039873,DeWayne Carter,DT,DL,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0039879,Javon Solomon,LB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039886,T'Vondre Sweat,DT,DL,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039888,Quinyon Mitchell,CB,DB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039889,Maason Smith,DT,DL,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0039898,Mike Sainristil,CB,DB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0039908,Kris Jenkins,DT,DL,2026,1,REG,2026_01_TB_CIN,CIN,TB,1,0,0,1,4,0,1,4,1,0,0,0,0,0,0
00-0039911,Chop Robinson,LB,LB,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039924,Dallas Turner,LB,LB,2026,1,REG,2026_01_GB_MIN,MIN,GB,2,0,0,0,0,1,1,4,7,0,0,0,0,0,0
00-0040008,Shavon Revel Jr.,CB,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040010,Barryn Sorrell,DE,DL,2026,1,REG,2026_01_GB_MIN,GB,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040013,Smael Mondon Jr.,LB,LB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040020,Micah Robinson,CB,DB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040041,Nazir Stackhouse,DT,DL,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040045,Alijah Clark,DB,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040056,Jared Ivey,LB,LB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040061,Connor O'Toole,LB,LB,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040072,Jeffrey Bassa,LB,LB,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040076,Aeneas Peebles,DT,DL,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0040089,Kevin Knowles,DB,DB,2026,1,REG,2026_01_TB_CIN,TB,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040100,Jay Higgins,LB,LB,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040118,Cooper McDonald,LB,LB,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040132,Landon Jackson,DE,DL,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040133,Azareye'h Thomas,CB,DB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0040136,Princely Umanmielen,LB,LB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,2,0,1,1,2,0,1,2,1,0,0,0,0,0,0
00-0040137,Jordan Burch,LB,LB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,3,0,0,1,4,0,1,4,1,0,0,0,0,0,0
00-0040139,Justin Walley,CB,DB,2026,1,REG,2026_01_BAL_IND,IND,BAL,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040141,Kevin Winston Jr.,SAF,DB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0040143,Jacob Parrish,CB,DB,2026,1,REG,2026_01_TB_CIN,TB,CIN,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0040144,Jamaree Caldwell,DT,DL,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0040145,Caleb Ransaw,SAF,DB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040148,Xavier Watts,SAF,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040149,Jaylin Smith,CB,DB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040152,Upton Stout,CB,DB,2026,1,REG,2026_01_SF_LA,SF,LA,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0040155,Danny Stutsman,LB,LB,2026,1,REG,2026_01_NO_DET,NO,DET,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040157,Barrett Carter,LB,LB,2026,1,REG,2026_01_TB_CIN,CIN,TB,5,0,3,1,4,1,0.5,3.5,1,0,0,0,0,0,0
00-0040158,David Walker,LB,LB,2026,1,REG,2026_01_TB_CIN,TB,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040159,Lathan Ransom,SAF,DB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040160,Jack Sawyer,LB,LB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040165,Malachi Moore,SAF,DB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040166,Quincy Riley,CB,DB,2026,1,REG,2026_01_NO_DET,NO,DET,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0040168,Que Robinson,LB,LB,2026,1,REG,2026_01_DEN_KC,DEN,KC,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0040169,Tonka Hemingway,DT,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0040173,Tyrion Ingram-Dawkins,DT,DL,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0040175,Jordan Phillips,DT,DL,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0040178,Jason Marshall Jr.,CB,DB,2026,1,REG,2026_01_MIA_LV,MIA,LV,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0040182,Dante Trader Jr.,SAF,DB,2026,1,REG,2026_01_MIA_LV,MIA,LV,1,0,2,0,0,0,0,0,0,1,14,1,0,0,0
00-0040183,Elijah Roberts,DE,DL,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040185,Marques Sigle,SAF,DB,2026,1,REG,2026_01_SF_LA,SF,LA,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0040188,Yahya Black,DE,DL,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040192,Jordan Hancock,CB,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040195,Denzel Burke,CB,DB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040201,Marcus Harris,CB,DB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040207,Tim Smith,DT,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040216,Kain Medrano,LB,LB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040230,Kitan Crawford,SAF,DB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040231,Carson Bruener,LB,LB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040248,Zeek Biggers,DT,DL,2026,1,REG,2026_01_MIA_LV,MIA,LV,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040255,Adin Huntington,DE,DL,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040261,Easton Mascarenas-Arnold,LB,LB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040263,Donovan McMillon,SAF,DB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040326,Branson Combs,LB,LB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,3,0,1,1,6,0,1,6,1,0,0,0,0,0,0
00-0040342,Danny Striggow,DE,DL,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040449,Karene Reid,LB,LB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040458,TeRah Edwards,DT,DL,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
