player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0039374,Tommy Eichenberg,LB,LB,2025,11,REG,2025_11_DAL_LV,LV,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039375,Josh Newton,CB,DB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0039380,Chau Smith-Wade,CB,DB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039387,Caelen Carson,DB,DB,2025,11,REG,2025_11_DAL_LV,DAL,LV,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0039417,Myles Harden,CB,DB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039421,Levi Drake Rodriguez,DL,DL,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039423,Jonah Laulu,DT,DL,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039431,Jowon Briggs,DE,DL,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039435,Tatum Bethune,LB,LB,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039436,Jaylen Harrell,DE,DL,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,2,0,0,0,0.5,5,1,0,0,0,0,0,0
00-0039465,Reddy Steward,DB,DB,2025,11,REG,2025_11_DAL_LV,DAL,LV,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039513,Chris Edmonds,SAF,DB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039632,PJ Jules,SAF,DB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039637,Maema Njongmeta,LB,LB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039660,Thomas Harper,SAF,DB,2025,11,REG,2025_11_DET_PHI,DET,PHI,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039692,Dell Pettus,SAF,DB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0039718,Bo Richter,LB,LB,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039733,Ruke Orhorhoro,DT,DL,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0039734,Braden Fiske,DT,DL,2025,11,REG,2025_11_SEA_LA,LA,SEA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039740,Jalyx Hunt,LB,LB,2025,11,REG,2025_11_DET_PHI,PHI,DET,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
00-0039741,Payton Wilson,LB,LB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0039749,Tyler Davis,DE,DL,2025,11,REG,2025_11_SEA_LA,LA,SEA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039752,Cedric Johnson,DE,DL,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039763,Joe Andreessen,LB,LB,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039764,Elijah Chatman,DT,DL,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039770,Charles Woods,CB,DB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039772,Josh Wallace,CB,DB,2025,11,REG,2025_11_SEA_LA,LA,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039774,Omar Speights,LB,LB,2025,11,REG,2025_11_SEA_LA,LA,SEA,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0039776,Jaylen McCollough,SAF,DB,2025,11,REG,2025_11_SEA_LA,LA,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039789,Qwan'tez Stiggers,DB,DB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039807,Max Melton,CB,DB,2025,11,REG,2025_11_SF_ARI,ARI,SF,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0039812,Ty'Ron Hopper,LB,LB,2025,11,REG,2025_11_GB_NYG,GB,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039813,Evan Williams,SAF,DB,2025,11,REG,2025_11_GB_NYG,GB,NYG,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0
00-0039815,Tyrice Knight,LB,LB,2025,11,REG,2025_11_SEA_LA,SEA,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039821,Andru Phillips,DB,DB,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039825,Jaden Hicks,SAF,DB,2025,11,REG,2025_11_KC_DEN,KC,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039826,Jeremiah Trotter Jr.,LB,LB,2025,11,REG,2025_11_DET_PHI,PHI,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039834,Kamren Kinchens,SAF,DB,2025,11,REG,2025_11_SEA_LA,LA,SEA,3,0,1,0,0,0,0,0,1,2,53,2,0,0,0
00-0039835,Justin Eboigbe,DT,DL,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039838,Calen Bullock,SAF,DB,2025,11,REG,2025_11_HOU_TEN,HOU,TEN,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039840,Austin Booker,DE,DL,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039841,Cooper DeJean,CB,DB,2025,11,REG,2025_11_DET_PHI,PHI,DET,3,0,0,0,0,0,0,0,0,1,21,2,0,0,0
00-0039846,Tykee Smith,DB,DB,2025,11,REG,2025_11_TB_BUF,TB,BUF,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0039850,Edgerrin Cooper,LB,LB,2025,11,REG,2025_11_GB_NYG,GB,NYG,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0
00-0039852,Jared Verse,DE,DL,2025,11,REG,2025_11_SEA_LA,LA,SEA,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
00-0039854,Darius Robinson,DL,DL,2025,11,REG,2025_11_SF_ARI,ARI,SF,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0039858,Cedric Gray,LB,LB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,6,0,5,1,3,0,0,0,0,0,0,2,0,0,0
00-0039859,Brandon Dorlus,DE,DL,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039867,Javon Bullard,SAF,DB,2025,11,REG,2025_11_GB_NYG,GB,NYG,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0039872,Cole Bishop,SAF,DB,2025,11,REG,2025_11_TB_BUF,BUF,TB,4,0,3,0,0,0,0,0,0,1,12,1,0,0,0
00-0039879,Javon Solomon,LB,LB,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039886,T'Vondre Sweat,DT,DL,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0039888,Quinyon Mitchell,CB,DB,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0039889,Maason Smith,DT,DL,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039895,Mike Hall Jr.,DT,DL,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,1,0,0,1,9,0,1,9,2,0,0,0,0,0,0
00-0039898,Mike Sainristil,CB,DB,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
00-0039902,Chris Braswell,LB,LB,2025,11,REG,2025_11_TB_BUF,TB,BUF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039906,Jer'Zhan Newton,DT,DL,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039908,Kris Jenkins,DT,DL,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039911,Chop Robinson,LB,LB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039924,Dallas Turner,LB,LB,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,2,0,5,2,4,0,1,1,3,0,0,1,0,0,0
00-0040008,Shavon Revel Jr.,CB,DB,2025,11,REG,2025_11_DAL_LV,DAL,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040010,Barryn Sorrell,DE,DL,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040011,Shemar James,LB,LB,2025,11,REG,2025_11_DAL_LV,DAL,LV,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0040013,Smael Mondon Jr.,LB,LB,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040016,Warren Brinson,DT,DL,2025,11,REG,2025_11_GB_NYG,GB,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040020,Micah Robinson,CB,DB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040045,Alijah Clark,DB,DB,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040069,Teddye Buchanan,LB,LB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
00-0040089,Kevin Knowles,DB,DB,2025,11,REG,2025_11_KC_DEN,KC,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040104,Keondre Jackson,SAF,DB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040108,Chandler Martin,LB,LB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040127,Kenneth Grant,DT,DL,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040135,Nick Martin,LB,LB,2025,11,REG,2025_11_SF_ARI,SF,ARI,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040136,Princely Umanmielen,LB,LB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040141,Kevin Winston Jr.,SAF,DB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0040143,Jacob Parrish,CB,DB,2025,11,REG,2025_11_TB_BUF,TB,BUF,2,0,1,2,4,0,0,0,0,1,3,1,0,0,0
00-0040144,Jamaree Caldwell,DT,DL,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040148,Xavier Watts,SAF,DB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0040152,Upton Stout,CB,DB,2025,11,REG,2025_11_SF_ARI,SF,ARI,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0
00-0040156,Billy Bowman Jr.,CB,DB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,4,0,0,1,8,0,1,8,1,0,0,0,0,0,0
00-0040157,Barrett Carter,LB,LB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040160,Jack Sawyer,LB,LB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040165,Malachi Moore,SAF,DB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0040168,Que Robinson,LB,LB,2025,11,REG,2025_11_KC_DEN,DEN,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040169,Tonka Hemingway,DT,DL,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040173,Tyrion Ingram-Dawkins,DT,DL,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0040175,Jordan Phillips,DT,DL,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0040178,Jason Marshall Jr.,CB,DB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0040185,Marques Sigle,SAF,DB,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040186,Francisco Mauigoa,LB,LB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040188,Yahya Black,DE,DL,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040195,Denzel Burke,CB,DB,2025,11,REG,2025_11_SF_ARI,ARI,SF,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0040196,Tyler Baron,DE,DL,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0
00-0040201,Marcus Harris,CB,DB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0040214,Kobe King,LB,LB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040216,Kain Medrano,LB,LB,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040221,R.J. Mickens,SAF,DB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040230,Kitan Crawford,SAF,DB,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040243,Korie Black,CB,DB,2025,11,REG,2025_11_GB_NYG,NYG,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040248,Zeek Biggers,DT,DL,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0040255,Adin Huntington,DE,DL,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040263,Donovan McMillon,SAF,DB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040289,Bam Martin-Scott,LB,LB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00-0040296,Corey Thornton,CB,DB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0
00-0040326,Branson Combs,LB,LB,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040329,BJ Green II,DE,DL,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040342,Danny Striggow,DE,DL,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,0,0,1,0,0,0,0.5,2,2,0,0,0,0,0,0
00-0040371,Eric Gregory,DT,DL,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040396,Dean Clark,SAF,DB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040416,John Bullock,LB,LB,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040460,Marlowe Wax,LB,LB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040471,Nikko Reed,DB,DB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040546,Cobee Bryant,CB,DB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040574,Elijah Ponder,LB,LB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,3,0,2,1,2,0,1,2,1,0,0,0,0,0,0
00-0040577,Jalon Walker,LB,LB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0040578,James Pearce Jr.,DE,DL,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,1,0,1,1,8,0,1,8,3,0,0,0,0,0,0
00-0040579,Carson Schwesinger,LB,LB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,8,0,3,2,2,0,0,0,0,1,9,1,0,0,0
00-0040580,Josaiah Stewart,LB,LB,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040625,Nick Jackson,LB,LB,2025,11,REG,2025_11_TB_BUF,TB,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040634,Jordan Turner,LB,LB,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040636,Keyon Martin,CB,DB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,3,0,0,1,14,0,1,14,1,0,0,1,0,0,0
00-0040640,Ashton Gillotte,DE,DL,2025,11,REG,2025_11_KC_DEN,KC,DEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040641,Darien Porter,CB,DB,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040645,Cody Simon,LB,LB,2025,11,REG,2025_11_SF_ARI,ARI,SF,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
00-0040670,Nohl Williams,CB,DB,2025,11,REG,2025_11_KC_DEN,KC,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040672,Tyleik Williams,DT,DL,2025,11,REG,2025_11_DET_PHI,DET,PHI,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040677,Abdul Carter,LB,LB,2025,11,REG,2025_11_GB_NYG,NYG,GB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0040678,Derrick Harmon,DT,DL,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040685,Mason Graham,DT,DL,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0040688,Malaki Starks,SAF,DB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0040694,Darius Alexander,DT,DL,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040706,Walter Nolen,DT,DL,2025,11,REG,2025_11_SF_ARI,ARI,SF,1,1,0,2,9,0,0,0,1,0,0,0,0,0,0
00-0040708,Jihaad Campbell,LB,LB,2025,11,REG,2025_11_DET_PHI,PHI,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040710,Deone Walker,DT,DL,2025,11,REG,2025_11_TB_BUF,BUF,TB,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0040711,CJ West,DT,DL,2025,11,REG,2025_11_SF_ARI,SF,ARI,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0040716,Craig Woodson,SAF,DB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040720,Jahdae Barron,CB,DB,2025,11,REG,2025_11_KC_DEN,DEN,KC,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040722,Mike Green,LB,LB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040724,T.J. Sanders,DT,DL,2025,11,REG,2025_11_TB_BUF,BUF,TB,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040725,Donovan Ezeiruaku,LB,LB,2025,11,REG,2025_11_DAL_LV,DAL,LV,2,1,2,2,4,0,0,0,0,0,0,0,0,0,1
00-0040733,Nick Emmanwori,SAF,DB,2025,11,REG,2025_11_SEA_LA,SEA,LA,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0040738,Demetrius Knight Jr.,LB,LB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0040746,Nic Scourton,LB,LB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,3,0,2,1,5,0,0,0,0,0,0,0,0,0,0
00-0040747,Benjamin Morrison,CB,DB,2025,11,REG,2025_11_TB_BUF,TB,BUF,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0040749,Andrew Mukuba,SAF,DB,2025,11,REG,2025_11_DET_PHI,PHI,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026190,Calais Campbell,DE,DL,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,1,0,2,0,0,0,0.5,3,2,0,0,1,0,0,0
00-0027962,Cameron Jordan,LB,LB,2025,12,REG,2025_12_ATL_NO,NO,ATL,2,0,0,2,12,1,1,8,0,0,0,0,0,0,0
00-0027969,Cameron Heyward,DE,DL,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0029562,Lavonte David,OLB,LB,2025,12,REG,2025_12_TB_LA,TB,LA,4,0,4,1,6,0,0,0,0,0,0,0,0,0,0
00-0029606,Harrison Smith,FS,DB,2025,12,REG,2025_12_MIN_GB,MIN,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0029607,Demario Davis,OLB,LB,2025,12,REG,2025_12_ATL_NO,NO,ATL,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0030062,Darius Slay,CB,DB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0030070,John Jenkins,DT,DL,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0030114,Jordan Poyer,FS,DB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0030757,Mike Pennel,DT,DL,2025,12,REG,2025_12_IND_KC,KC,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031054,DaQuan Jones,DT,DL,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
00-0031270,Shelby Harris,DE,DL,2025,12,REG,2025_12_CLE_LV,CLE,LV,0,0,1,0,0,0,0.5,1.5,1,0,0,0,0,0,0
00-0031357,C.J. Goodwin,CB,DB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0031360,Kyle Van Noy,MLB,LB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0031364,Jadeveon Clowney,DE,DL,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031411,DeMarcus Lawrence,LB,LB,2025,12,REG,2025_12_SEA_TEN,SEA,TEN,1,0,1,1,5,0,0,0,2,0,0,0,0,0,0
00-0031550,Shaq Thompson,OLB,LB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0031565,Danielle Hunter,DE,DL,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,3,0,3,2,15,0,2,15,3,0,0,0,0,0,0
00-0031583,Grady Jarrett,DT,DL,2025,12,REG,2025_12_PIT_CHI,CHI,PIT,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
00-0031933,Leonard Williams,DE,DL,2025,12,REG,2025_12_SEA_TEN,SEA,TEN,3,0,1,1,7,0,1,7,4,0,0,0,0,0,0
00-0031957,Rakeem Nunez-Roches,DT,DL,2025,12,REG,2025_12_NYG_DET,NYG,DET,1,0,1,1,8,0,1,8,1,0,0,0,0,0,0
00-0032052,Dante Fowler Jr.,DE,DL,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0032164,Arik Armstead,DE,DL,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032265,Mario Edwards,DE,DL,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,0,0,1,0,0,0,0.5,3.5,1,0,0,0,0,0,0
00-0032424,DJ Reader,DT,DL,2025,12,REG,2025_12_NYG_DET,DET,NYG,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0032442,Elandon Roberts,OLB,LB,2025,12,REG,2025_12_CLE_LV,LV,CLE,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0032759,Sheldon Rankins,DT,DL,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0
00-0032762,Chris Jones,DE,DL,2025,12,REG,2025_12_IND_KC,KC,IND,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
