player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0039065,Sam LaPorta,TE,TE,2023,11,REG,2023_11_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,18,0,38,2,1,-3.92598367943708,0.15625,0.155102040816327,0.342946428571429,,0.473684210526316
00-0039066,Michael Mayer,TE,TE,2023,11,REG,2023_11_LV_MIA,LV,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,46,0,17,33,2,3.1668274801923,0.131578947368421,0.0425,0.227118421052632,,2.70588235294118
00-0039067,Rashee Rice,WR,WR,2023,11,REG,2023_11_PHI_KC,KC,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,42,0,19,28,2,0.342338426562492,0.128205128205128,0.0496083550913838,0.227033540871661,,2.21052631578947
00-0039075,Puka Nacua,WR,WR,2023,11,REG,2023_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,1,7,0,1,0.754342840373283,5,7,70,1,68,13,3,6.31711476284545,0.241379310344828,0.430379746835443,0.663334788302052,,1.02941176470588
00-0039136,Zach Evans,RB,RB,2023,11,REG,2023_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.627947890665382,0,0,0,0,0,0,0,,0,0,0,,
00-0039139,Jahmyr Gibbs,RB,RB,2023,11,REG,2023_11_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,,,8,36,1,3,2.75780835506157,6,6,59,0,11,48,3,3.16373084537918,0.1875,0.0448979591836735,0.312678571428571,,5.36363636363636
00-0039144,Luke Musgrave,TE,TE,2023,11,REG,2023_11_LAC_GB,GB,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,28,0,32,15,2,-1.2291475799866,0.157894736842105,0.121673003802281,0.322013207924755,,0.875
00-0039146,Jayden Reed,WR,WR,2023,11,REG,2023_11_LAC_GB,GB,LAC,0,0,0,0,0,0,0,0,,,3,46,1,2,2.33195791614708,4,6,46,0,30,25,3,2.49386655725539,0.157894736842105,0.114068441064639,0.316690014008405,,1.53333333333333
00-0039150,Bryce Young,QB,QB,2023,11,REG,2023_11_DAL_CAR,CAR,DAL,16,29,123,1,1,209,61,7,-18.7324309044831,-4.02392103121831,2,3,0,0,-0.110942186322063,0,0,0,0,0,0,0,,0,0,0,0.588516746411483,
00-0039152,Will Levis,QB,QB,2023,11,REG,2023_11_TEN_JAX,TEN,JAX,13,17,158,2,0,133,62,6,2.96295854996424,9.36591134351842,4,2,0,1,-4.20367129612714,0,0,0,0,0,0,0,,0,0,0,1.18796992481203,
00-0039163,C.J. Stroud,QB,QB,2023,11,REG,2023_11_ARI_HOU,HOU,ARI,27,37,336,2,3,373,84,18,3.79573473564957,6.25595273198308,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.900804289544236,
00-0039165,Zach Charbonnet,RB,RB,2023,11,REG,2023_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,15,47,0,3,-0.0684594658402082,6,6,22,0,-17,39,1,0.305504001153167,0.157894736842105,-0.0524691358024691,0.200113710201429,,-1.29411764705882
00-0026498,Matthew Stafford,QB,QB,2023,12,REG,2023_12_LA_ARI,LA,ARI,25,33,229,4,1,192,129,16,13.2042315574744,12.7708678283999,1,2,0,0,-0.517434844514355,0,0,0,0,0,0,0,,0,0,0,1.19270833333333,
00-0027944,Julio Jones,WR,WR,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,0,0,-1,3,0,-1.96741108375136,0.107142857142857,-0.00452488687782806,0.157546864899806,,0
00-0029263,Russell Wilson,QB,QB,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,13,22,134,1,0,122,67,5,4.45424141373951,-3.94757432597024,11,34,1,3,-1.64119261893211,0,0,0,0,0,0,0,,0,0,0,1.09836065573771,
00-0029892,Kyle Juszczyk,FB,RB,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.905732061713934,0.0333333333333333,0.010752688172043,0.0575268817204301,,0
00-0030035,Adam Thielen,WR,WR,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,2,0,30,0,0,-1.79428947274573,0.125,0.150753768844221,0.293027638190955,,0.0666666666666667
00-0030279,Keenan Allen,WR,WR,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,14,16,106,0,105,34,5,-0.376552809844725,0.390243902439024,0.352348993288591,0.83201014896055,,1.00952380952381
00-0030431,Robert Woods,WR,WR,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,40,0,48,2,2,2.57861816475634,0.0833333333333333,0.139130434782609,0.222391304347826,,0.833333333333333
00-0030506,Travis Kelce,TE,TE,2023,12,REG,2023_12_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,91,0,80,27,5,5.32305936980993,0.21875,0.479041916167665,0.663454341317365,,1.1375
00-0030513,Latavius Murray,RB,RB,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,0,,,9,30,0,2,-2.57452881830977,3,5,18,0,10,9,1,0.817738536512479,0.102040816326531,0.0245700245700246,0.170260241688813,,1.8
00-0030564,DeAndre Hopkins,WR,WR,2023,12,REG,2023_12_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,49,0,68,11,2,1.12568391789682,0.185185185185185,0.293103448275862,0.482950191570881,,0.720588235294118
00-0030565,Geno Smith,QB,QB,2023,12,REG,2023_12_SF_SEA,SEA,SF,18,27,180,0,1,290,70,6,-11.9407279550947,3.97706340860437,4,21,0,1,0.207211105152965,0,0,0,0,0,0,0,,0,0,0,0.620689655172414,
00-0030578,Cordarrelle Patterson,RB,RB,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,,,8,43,0,2,1.37878210228519,0,0,0,0,0,0,0,,0,0,0,,
00-0030968,Keith Smith,FB,RB,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,3,3,0,0.122379651525989,0.05,0.0178571428571429,0.0875,,2
00-0031235,Odell Beckham Jr.,WR,WR,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,34,0,56,11,2,0.898136390239282,0.166666666666667,0.329411764705882,0.480588235294118,,0.607142857142857
00-0031236,Brandin Cooks,WR,WR,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,72,1,77,5,3,6.51742551813368,0.15625,0.163829787234043,0.34905585106383,,0.935064935064935
00-0031260,Logan Thomas,TE,TE,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,15,0,23,10,1,-0.462623227665349,0.0909090909090909,0.0653409090909091,0.182102272727273,,0.652173913043478
00-0031280,Derek Carr,QB,QB,2023,12,REG,2023_12_NO_ATL,NO,ATL,24,38,304,0,1,329,135,13,-1.26851883262174,-1.43707982591681,2,7,0,1,1.98984697274864,0,0,0,0,0,0,0,,0,0,0,0.924012158054711,
00-0031381,Davante Adams,WR,WR,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,73,0,77,30,3,1.39865330961629,0.21875,0.484276729559749,0.667118710691824,,0.948051948051948
00-0031408,Mike Evans,WR,WR,2023,12,REG,2023_12_TB_IND,TB,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,70,2,121,5,4,1.26447468940751,0.3,0.587378640776699,0.861165048543689,,0.578512396694215
00-0031428,Allen Robinson,WR,WR,2023,12,REG,2023_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,-1,12,1,0.654762056889013,0.03125,-0.003584229390681,0.0443660394265233,,0
00-0031544,Amari Cooper,WR,WR,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,16,0,45,0,1,-2.23778862629831,0.153846153846154,0.147540983606557,0.334047919293821,,0.355555555555556
00-0031547,DeVante Parker,WR,WR,2023,12,REG,2023_12_NE_NYG,NE,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,42,0,21,36,2,2.54325081856223,0.142857142857143,0.168,0.331885714285714,,2
00-0031549,Nelson Agholor,WR,WR,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,21,0,29,5,0,0.361689432058483,0.0666666666666667,0.170588235294118,0.219411764705882,,0.724137931034483
00-0031588,Stefon Diggs,WR,WR,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,11,74,1,94,25,4,-0.606767587247305,0.224489795918367,0.230958230958231,0.498405455548313,,0.787234042553192
00-0031687,Raheem Mostert,RB,RB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,20,94,2,4,3.89007524767658,0,1,0,0,4,0,0,-0.582333785947412,0.0357142857142857,0.0272108843537415,0.0726190476190476,,0
00-0031763,DeAndre Carter,WR,WR,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0031941,Jamison Crowder,WR,WR,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032104,Ameer Abdullah,RB,RB,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,1,11,0,1,-0.201875783328433,1,1,2,0,-4,6,0,-1.20667186810169,0.03125,-0.0251572327044025,0.0292649371069182,,-0.5
00-0032141,Geoff Swaim,TE,TE,2023,12,REG,2023_12_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032200,Ty Montgomery,WR,WR,2023,12,REG,2023_12_NE_NYG,NE,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-2,0,0,-0.750725770834833,0.0285714285714286,-0.016,0.0316571428571429,,0
00-0032211,Tyler Lockett,WR,WR,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,30,0,58,2,1,-4.0545980958268,0.185185185185185,0.2,0.417777777777778,,0.517241379310345
00-0032385,Sterling Shepard,WR,WR,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,6,0,29,0,0,-1.85778747033328,0.125,0.155913978494624,0.296639784946237,,0.206896551724138
00-0032392,Austin Hooper,TE,TE,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,14,0,5,11,1,0.54150186595507,0.0625,0.0314465408805031,0.115762578616352,,2.8
00-0032398,Chris Moore,WR,WR,2023,12,REG,2023_12_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.65087978169322,3,4,41,0,66,5,2,1.85240572271869,0.148148148148148,0.28448275862069,0.421360153256705,,0.621212121212121
00-0032464,Kalif Raymond,WR,WR,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,0,,,1,6,0,0,0.298462012782693,5,5,90,0,52,38,5,7.83113981789211,0.119047619047619,0.163522012578616,0.29303683737646,,1.73076923076923
00-0032543,Alex Erickson,WR,WR,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,17,0,43,1,1,0.122077859414276,0.0731707317073171,0.144295302013423,0.210762808970372,,0.395348837209302
00-0032764,Derrick Henry,RB,RB,2023,12,REG,2023_12_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,0,,,18,76,2,6,3.64242225626367,1,2,0,0,-8,0,0,-1.64543049852364,0.0740740740740741,-0.0344827586206897,0.0869731800766284,,0
00-0032775,Demarcus Robinson,WR,WR,2023,12,REG,2023_12_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,13,0,7,6,2,2.16743539832532,0.0645161290322581,0.0364583333333333,0.12229502688172,,1.85714285714286
00-0032918,C.J. Ham,FB,RB,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,3,0,2,3,0,-6.60322703211568,0.1,0.00766283524904215,0.15536398467433,,1.5
00-0033009,Tyler Boyd,WR,WR,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,23,0,24,3,1,-2.04235049525041,0.2,0.181818181818182,0.427272727272727,,0.958333333333333
00-0033040,Tyreek Hill,WR,WR,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.663117387332022,9,12,102,1,44,73,6,7.7590158637031,0.428571428571429,0.299319727891156,0.852380952380952,,2.31818181818182
00-0033045,Ezekiel Elliott,RB,RB,2023,12,REG,2023_12_NE_NYG,NE,NYG,0,0,0,0,0,0,0,0,,,9,46,0,2,0.548616537940688,2,2,6,0,-4,10,1,0.880376082612202,0.0571428571428571,-0.032,0.0633142857142857,,-1.5
00-0033077,Dak Prescott,QB,QB,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,22,32,331,4,0,470,80,15,19.2452396263756,8.55710273608565,1,10,0,1,0.895037671085447,0,0,0,0,0,0,0,,0,0,0,0.704255319148936,
00-0033106,Jared Goff,QB,QB,2023,12,REG,2023_12_GB_DET,DET,GB,29,44,332,2,0,318,151,17,-4.38749322535284,1.12481450750714,3,9,0,0,-5.29662845551502,0,0,0,0,0,0,0,,0,0,0,1.0440251572327,
00-0033110,Tyler Higbee,TE,TE,2023,12,REG,2023_12_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,29,2,16,13,2,3.44865666545229,0.161290322580645,0.0833333333333333,0.300268817204301,,1.8125
00-0033217,Mo Alie-Cox,TE,TE,2023,12,REG,2023_12_TB_IND,IND,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,30,0,15,15,1,3.80098308349261,0.025,0.0607287449392713,0.0800101214574899,,2
00-0033275,PJ Walker,QB,QB,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,6,13,56,0,0,94,26,2,-11.4024871189031,-21.258721443323,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.595744680851064,
00-0033280,Christian McCaffrey,RB,RB,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,19,114,2,8,4.84064252272947,5,6,25,0,24,9,1,-7.41012940747896,0.2,0.0860215053763441,0.360215053763441,,1.04166666666667
00-0033282,Curtis Samuel,WR,WR,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,12,100,0,90,61,5,6.84869638399687,0.272727272727273,0.255681818181818,0.588068181818182,,1.11111111111111
00-0033288,George Kittle,TE,TE,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,19,0,55,11,1,0.0364338270155713,0.166666666666667,0.197132616487455,0.387992831541219,,0.345454545454545
00-0033292,Trent Taylor,WR,WR,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-4,0,0,-0.502656688331626,0.03125,-0.04,0.018875,,0
00-0033308,Matt Breida,RB,RB,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,0,,,2,6,0,1,0.148439373646397,1,1,10,0,1,9,0,-0.315547935664654,0.0416666666666667,0.00537634408602151,0.0662634408602151,,10
00-0033357,Taysom Hill,TE,TE,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,,,7,26,0,0,-6.68240618752316,2,2,55,0,34,21,2,4.54302887246013,0.0540540540540541,0.103343465045593,0.153421506612996,,1.61764705882353
00-0033466,Isaiah McKenzie,WR,WR,2023,12,REG,2023_12_TB_IND,IND,TB,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.331070526153781,0,0,0,0,0,0,0,,0,0,0,,
00-0033526,Samaje Perine,RB,RB,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,0,,,7,55,1,4,1.88191281643384,1,1,11,0,2,9,0,-0.178392652189359,0.0476190476190476,0.0163934426229508,0.082903981264637,,5.5
00-0033553,James Conner,RB,RB,2023,12,REG,2023_12_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,,,6,27,0,1,-0.971513043623418,4,5,5,0,8,15,1,-2.21755716740154,0.113636363636364,0.0207253886010363,0.184962317475271,,0.625
00-0033589,David Moore,WR,WR,2023,12,REG,2023_12_TB_IND,TB,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,8,0,0,-0.641458479571156,0.0333333333333333,0.0388349514563107,0.0771844660194175,,0
00-0033699,Austin Ekeler,RB,RB,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,,,10,32,0,3,2.44615185342263,5,6,32,0,-8,42,2,-4.5272413266357,0.146341463414634,-0.0268456375838926,0.200720248813226,,-4
00-0033757,Robert Tonyan,TE,TE,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-10,0,0,-0.554533258778974,0.03125,-0.1,-0.023125,,0
00-0033857,JuJu Smith-Schuster,WR,WR,2023,12,REG,2023_12_NE_NYG,NE,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,10,0,31,1,1,-2.98514144303044,0.114285714285714,0.248,0.345028571428571,,0.32258064516129
00-0033858,Jonnu Smith,TE,TE,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033873,Patrick Mahomes,QB,QB,2023,12,REG,2023_12_KC_LV,KC,LV,27,34,298,2,0,167,204,17,12.5873958622618,7.68438195809722,5,9,0,1,-3.49767053022515,0,0,0,0,0,0,0,,0,0,0,1.78443113772455,
00-0033881,Evan Engram,TE,TE,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,49,0,51,16,1,-5.42031889449572,0.216216216216216,0.158385093167702,0.435193889541716,,0.96078431372549
00-0033885,David Njoku,TE,TE,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,59,0,67,18,3,-1.32048550230684,0.230769230769231,0.219672131147541,0.499924337957125,,0.880597014925373
00-0033891,Zay Jones,WR,WR,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,10,0,61,0,1,-0.0158293099957518,0.0810810810810811,0.18944099378882,0.254230317273796,,0.163934426229508
00-0033893,Dalvin Cook,RB,RB,2023,12,REG,2023_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.170892102643847,2,3,19,0,-1,21,1,0.326463567675091,0.0833333333333333,-0.00595238095238095,0.120833333333333,,-19
00-0033895,Gerald Everett,TE,TE,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,43,1,29,14,3,5.92474364186637,0.0975609756097561,0.0973154362416107,0.214462268783762,,1.48275862068966
00-0033897,Joe Mixon,RB,RB,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,,,8,16,0,0,-3.73038635775447,2,2,44,0,-3,47,1,1.92743280704599,0.08,-0.0227272727272727,0.104090909090909,,-14.6666666666667
00-0033906,Alvin Kamara,RB,RB,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,,,15,69,0,3,0.945314260956366,4,5,50,0,14,52,2,2.5678363078041,0.135135135135135,0.0425531914893617,0.232489936745256,,3.57142857142857
00-0033908,Cooper Kupp,WR,WR,2023,12,REG,2023_12_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,18,0,30,12,2,0.379299322608858,0.161290322580645,0.15625,0.351310483870968,,0.6
00-0033921,Chris Godwin Jr.,WR,WR,2023,12,REG,2023_12_TB_IND,TB,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,45,0,41,25,2,0.101187999602253,0.233333333333333,0.199029126213592,0.489320388349515,,1.09756097560976
00-0033923,Kareem Hunt,RB,RB,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,0,,,7,22,0,3,-0.0474600043380633,0,0,0,0,0,0,0,,0,0,0,,
00-0033943,Josh Reynolds,WR,WR,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,15,1,13,0,1,-1.57968298776541,0.0952380952380952,0.0408805031446541,0.171473495058401,,1.15384615384615
00-0033948,Jamaal Williams,RB,RB,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,,,2,6,0,0,-0.290925092005637,2,2,4,0,0,4,0,-1.49646847709519,0.0540540540540541,0,0.0810810810810811,,0
00-0033949,Joshua Dobbs,QB,QB,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,22,32,185,1,4,261,63,8,-23.7905391622163,2.55763640006383,2,11,0,0,0.0554023748263717,0,0,0,0,0,0,0,,0,0,0,0.708812260536399,
00-0034115,Jeff Wilson,RB,RB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,11,56,0,1,0.757574313087389,3,3,17,0,2,15,1,1.31056453695055,0.107142857142857,0.0136054421768707,0.170238095238095,,8.5
00-0034159,Will Dissly,TE,TE,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,21,0,7,14,1,1.95443038688973,0.037037037037037,0.0241379310344828,0.0724521072796935,,3
00-0034177,Tim Boyle,QB,QB,2023,12,REG,2023_12_MIA_NYJ,NYJ,MIA,27,38,179,1,2,168,112,9,-18.6675849181484,0.683322466082043,2,2,0,1,-0.830025832634419,0,0,0,0,0,0,0,,0,0,0,1.06547619047619,
00-0034184,Gus Edwards,RB,RB,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,,,8,26,0,2,-2.14922949287575,1,1,11,0,5,6,1,0.653388154460117,0.0333333333333333,0.0294117647058824,0.0705882352941176,,2.2
00-0034270,Tyler Conklin,TE,TE,2023,12,REG,2023_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,33,0,13,24,2,3.03746333118761,0.138888888888889,0.0773809523809524,0.2625,,2.53846153846154
00-0034272,Marquez Valdes-Scantling,WR,WR,2023,12,REG,2023_12_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-1,0,-1,0,0,-0.583210572665561,0.03125,-0.00598802395209581,0.0426833832335329,,0
00-0034286,Richie James,WR,WR,2023,12,REG,2023_12_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034297,Byron Pringle,WR,WR,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,27,0,27,0,1,0.879617526661605,0.0454545454545455,0.0767045454545455,0.121875,,1
00-0034317,Keith Kirkwood,WR,WR,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,20,0,37,1,1,1.07553564803675,0.0810810810810811,0.112462006079027,0.200345025876941,,0.540540540540541
00-0034348,Courtland Sutton,WR,WR,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,61,0,83,15,2,3.51821518805809,0.285714285714286,0.680327868852459,0.90480093676815,,0.734939759036145
00-0034365,Ian Thomas,TE,TE,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,4,5,0,0.910964850103483,0.0416666666666667,0.0201005025125628,0.076570351758794,,2.25
00-0034383,Dalton Schultz,TE,TE,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,2,0,37,-1,0,-3.94826341583394,0.0555555555555556,0.107246376811594,0.158405797101449,,0.0540540540540541
00-0034386,Justin Watson,WR,WR,2023,12,REG,2023_12_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,3,1,37,0,1,-0.862064729095437,0.09375,0.221556886227545,0.295714820359281,,0.0810810810810811
00-0034401,Mike White,QB,QB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,1,-2,0,0,-1.54927917668829,0,0,0,0,0,0,0,,0,0,0,,
00-0034407,Ray-Ray McCloud,WR,WR,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,23,0,11,12,1,1.82882286451058,0.0333333333333333,0.039426523297491,0.0775985663082437,,2.09090909090909
00-0034414,Boston Scott,RB,RB,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,0,,,2,14,0,1,0.175814092624933,0,1,0,0,-4,0,0,-0.442946153692901,0.0357142857142857,-0.0180995475113122,0.04090174531351,,0
00-0034419,Braxton Berrios,WR,WR,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-7.4752180086216,0.0357142857142857,0.0204081632653061,0.0678571428571429,,0
00-0034433,Nick Bawden,RB,RB,2023,12,REG,2023_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,1,5,0,-1.51687154459069,0.0277777777777778,0.00595238095238095,0.0458333333333333,,6
00-0034487,Trent Sherfield,WR,WR,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,39,0,0,-1.89221240389226,0.0612244897959184,0.0958230958230958,0.158912901770045,,0
00-0034613,Tanner Hudson,TE,TE,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,18,0,10,4,1,0.0943906337488443,0.2,0.0757575757575758,0.353030303030303,,1.8
